playerid,Name_x,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,xERA,FIP,xFIP,WAR,FA% (pi),vFA (pi),wFA (pi),FC% (pi),vFC (pi),wFC (pi),SI% (pi),vSI (pi),wSI (pi),CH% (pi),vCH (pi),wCH (pi),SL% (pi),vSL (pi),wSL (pi),CU% (pi),vCU (pi),wCU (pi),CS% (pi),vCS (pi),wCS (pi),FS% (pi),vFS (pi),wFS (pi),KN% (pi),vKN (pi),wKN (pi),SB% (pi),vSB (pi),wSB (pi),XX% (pi),Stf+ CH,Stf+ CU,Stf+ FA,Stf+ SI,Stf+ SL,Stf+ KC,Stf+ FC,Stf+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Name_y,Pos,Bats,Thr,Prev Team,Age,Service Time,2021 WAR,Proj WAR,Med Years,Med Total,Med AAV,QO,Signing Team,Years,Total Salary,AAV
3137,Max Scherzer,- - -,15,4,0,30,30,179.1,11.84386651,1.806691501,1.154275126,0.24742268,0.84337349,0.334975369,0.117346938,2.459107876,2.88,2.974866831,3.235916895,5.36945653,0.46744931,94.45431709,19.70899618,0.09498399,90.27344847,0.937304452,,,,0.14905727,85.13559535,5.925895344,0.19032373,85.96102877,12.91364284,0.0981857,76.9995471,-0.076181497,,,,,,,,,,,,,,81.63317422,89.76376812,118.4460015,,125.5714015,,99.16945455,,109.742018,103.3347862,104.3742199,,Max Scherzer,SP,R,R,LAD,37,13.079,5.369456291,,,0,,,NYM,3.0,130000000.0,43333333.33
3200,Ervin Santana,KCR,2,2,0,38,2,65.1,7.163265446,3.030612304,1.239795942,0.291666667,0.70680628,0.356783919,0.109756097,4.683673561,6.03,4.471054556,4.894692743,0.096558094,0.45079663,93.45793675,-8.258336511,,,,0.00187441,92.49255371,0.037488163,0.02999063,87.06037617,-3.056393322,0.51733833,84.48611406,10.7075723,,,,,,,,,,,,,,,,,47.30857143,,50.83590814,,106.9925725,,,,79.71749765,96.19520226,92.90206961,,Ervin Santana,RP,R,R,KCR,39,14.123,0.096558094,,,0,,,,,,
3237,T.J. McFarland,STL,4,1,0,38,0,38.2,4.887931838,2.094827931,0.698275977,0.261261261,0.81521739,0.637168141,0.12,2.560345249,3.76,3.79072388,3.922854587,0.279162705,,,,,,,0.68554688,89.20713697,9.849749759,0.23046875,82.37093651,2.44458266,0.08398438,79.81243187,-2.375743642,,,,,,,,,,,,,,,,,62.86694915,,,53.96837607,85.57380952,,,,58.69765625,96.99980469,94.64257813,,T.J. McFarland,RP,L,L,STL,33,7.072,0.279162705,,,0,,,STL,1.0,2500000.0,2500000.0
3281,Joe Smith,- - -,4,4,0,50,0,39.2,7.714288064,1.815126603,1.134454127,0.341463415,0.68627451,0.44,0.131578947,4.991598159,3.52,3.926336874,3.977910691,0.343474843,0.23277182,87.53931146,-3.587002244,,,,0.39356815,85.92272997,2.922672354,0.02143951,77.51065499,0.564154796,0.34762634,77.56619115,-2.333399184,,,,,,,,,,,,,,,,0.00459418,96.97142857,,56.80779221,101.4910506,101.8255507,,,,91.10422658,103.0607517,109.8294216,,Joe Smith,RP,R,R,SEA,38,13.091,0.343474835,,,0,,,MIN,1.0,2500000.0,2500000.0
3321,Darren O'Day,NYY,0,0,0,12,0,10.2,9.281252213,3.375000805,1.687500402,0.25,0.89285714,0.266666666,0.142857142,3.375000805,4.54,4.951284547,4.829509809,-0.026165364,0.45502646,85.67898347,-0.213548746,,,,0.05820106,85.59839977,0.129831959,,,,0.48677249,78.77851138,0.710518036,,,,,,,,,,,,,,,,,,,108.0139535,142.8,76.85326087,,,,94.87037037,98.88253968,101.8068783,,Darren O'Day,RP,R,R,NYY,39,13.103,-0.026165364,,,0,,,ATL,1.0,1000000.0,1000000.0
3542,Danny Duffy,KCR,4,3,0,13,12,61.0,9.590163934,3.245901639,0.885245902,0.289308176,0.83841463,0.333333333,0.08219178,2.508196721,4.21,3.399542319,4.232303553,1.667973109,0.44301288,93.77345798,8.582604215,,,,0.11397423,93.62390455,-1.872446414,0.15262636,85.23063759,0.939256914,0.18235877,83.48997879,1.561882243,0.10802775,77.43926001,-0.453995325,,,,,,,,,,,,,,115.9987097,92.93302752,101.0270833,79.55426357,103.8342391,,,,100.219227,101.2685828,102.1457879,,Danny Duffy,SP,L,L,LAD,33,10.085,1.667973042,,,0,,,LAD,1.0,3000000.0,3000000.0
4020,Yusmeiro Petit,OAK,8,3,2,78,0,78.0,4.269231604,1.384615655,1.384615655,0.227091633,0.7208589,0.37065637,0.10619469,3.923077691,4.35,4.721316477,5.277379667,-0.031339627,0.44362292,87.81282552,0.628068492,0.24399261,84.83481297,0.682126395,,,,0.17652495,81.02340171,4.207347546,,,,0.13585952,75.08307425,3.446038015,,,,,,,,,,,,,,95.7408377,97.15646259,81.65070707,,,,85.82851406,,87.27771588,101.475766,98.00566388,,Yusmeiro Petit,RP,R,R,OAK,37,11.016,-0.031339627,,,0,,,,,,
4026,Héctor Santiago,SEA,1,1,0,13,1,26.1,10.25316505,3.759493852,0.683544337,0.337837838,0.79545455,0.447368421,0.068965517,3.417721684,2.79,3.132059437,4.08774942,0.33902254,0.64562118,91.07494232,1.938213989,,,,0.02443992,88.90031751,-0.351642065,0.24847251,81.6282914,-1.214946087,0.06924644,82.73178819,-0.302431319,0.00610998,77.06356812,-0.153837416,,,,,,,,,,0.00610998,75.53980001,0.002208412,,85.7672,47.8,74.105919,83.7,87.2,,,,78.13599796,101.9479061,94.84842795,,Héctor Santiago,RP,R,L,SEA,34,7.164,0.339022547,,,0,,,,,,
4141,Derek Holland,DET,3,2,0,39,1,49.2,9.241612276,3.624161677,1.087248503,0.353741497,0.7082153,0.453947368,0.122448979,5.073826348,4.12,3.955269152,4.125478796,0.323581433,0.39161677,93.16096968,4.615913041,,,,0.1748503,93.00549484,-3.933445338,0.09341317,85.10800914,-1.245113555,0.34011976,81.52511167,-4.143895227,,,,,,,,,,,,,,,,,75.34875,,85.5902439,95.93580563,,76.22304965,,,86.28994012,103.0913772,99.44431138,,Derek Holland,RP,S,L,DET,35,12.105,0.323581427,,,0,,,BOS,1.0,0.0,
4153,Jake Arrieta,- - -,5,14,0,24,24,98.2,7.570946434,4.013513772,2.18918933,0.342948718,0.61058345,0.433734939,0.233009708,7.38851399,6.19,6.170034316,4.849723072,-0.779819146,0.00057274,90.75749969,0.04113777,,,,0.5395189,91.5814279,-23.20453218,0.06701031,86.89570292,-3.343590792,0.23883162,88.46373604,-5.722959395,0.15406644,80.63751334,-1.010336075,,,,,,,,,,,,,,74.6943662,114.9988848,,84.93815217,114.6925301,,,,95.8531954,96.64343634,94.04164028,,Jake Arrieta,SP,R,R,SDP,36,10.143,-0.779819131,,,0,,,,,,
4185,Rafael Dolis,TOR,2,3,3,39,0,32.0,10.96875196,7.593751358,0.562500101,0.317647059,0.67615658,0.413793103,0.0625,5.625001006,4.45,4.357534335,5.309396632,0.06908153,0.00166667,94.78520203,0.04113777,,,,0.64666667,94.75196319,-1.87768431,,,,0.23166667,86.36004243,-1.629712924,,,,,,,0.12,86.88495551,-0.247332588,,,,,,,,,,28.3,92.9574359,135.1482014,,,92.30694444,102.391405,92.66495868,93.80016529,,Rafael Dolis,RP,R,R,TOR,34,3.071,0.06908153,,,0,,,,,,
4264,Mark Melancon,SDP,4,3,39,64,0,64.2,8.211340529,3.47938158,0.556701053,0.284090909,0.79301075,0.56424581,0.121212121,2.226804211,4.21,3.35560114,3.451847796,1.072769523,0.03323837,92.183524,-2.326388981,0.62013295,92.00583844,6.960152179,,,,,,,,,,0.34472934,82.27755359,7.459027227,,,,0.00189934,82.73400116,0.019344196,,,,,,,,,,32.05172414,,,129.4196133,87.95242424,,100.6740494,105.3261407,103.6971483,,Mark Melancon,RP,R,R,SDP,37,11.098,1.072769523,,,0,,,ARI,2.0,14000000.0,7000000.0
4806,Rich Hill,- - -,7,8,0,32,31,158.2,8.508403702,3.119748024,1.191176518,0.276849642,0.77267637,0.351851851,0.112299465,3.857143012,4.45,4.342303077,4.701141648,1.712209132,0.47042254,88.38329452,0.240868285,0.02736419,84.15044583,1.391728282,0.02816901,85.07424316,-1.059113897,0.02615694,80.50745192,1.478056885,0.00442656,77.59818129,-2.456423555,0.44305835,71.6312308,5.772313248,0.00040241,66.78790283,-0.028536662,,,,,,,,,,,81.02702703,109.5044728,96.08163265,81.6442623,104.3366135,,79.93768116,,100.732842,98.74246652,102.3289816,,Rich Hill,SP,L,L,NYM,42,12.127,1.712209105,,,0,,,BOS,1.0,5000000.0,5000000.0
4897,Scott Kazmir,SFG,0,1,0,5,4,11.1,7.941176693,4.764706016,2.382353008,0.333333333,0.71428571,0.47368421,0.23076923,6.352941355,7.34,6.434740096,5.017390731,-0.154552594,0.33816425,92.3003976,-0.14589892,0.12560386,87.63435246,1.251064744,0.20772947,92.14967949,-0.801568519,0.30917874,80.32307816,-2.803470783,0.01932367,82.55967331,-0.959171489,,,,,,,,,,,,,,,,,106.6203125,,72.74247788,,85.03333333,,,,85.34688174,96.15423456,88.77770409,,Scott Kazmir,SP,L,L,SFG,38,11.148,-0.154552594,,,0,,,,,,
4994,Fernando Abad,BAL,0,0,0,16,0,17.2,5.094340906,3.566038634,0.509434091,0.34375,0.62937063,0.46875,0.05,5.603774997,4.57,3.962487152,5.2240295,0.145603582,0.090301,93.66036422,-3.308540665,,,,0.43478261,92.53694411,2.315790042,0.16053512,75.07690938,0.34302637,0.05685619,82.26525161,-0.398731001,0.25752508,76.59055398,-0.334620807,,,,,,,,,,,,,,93.85319149,,72.8,66.31223022,,98.51538462,59.7625,,79.10401338,100.290301,92.47959866,,Fernando Abad,RP,L,L,BAL,36,6.169,0.145603582,,,0,,,,,,
5003,Jake Diekman,OAK,3,3,7,67,0,60.2,12.31318888,5.04395689,1.483516732,0.282442748,0.78873239,0.347826086,0.163934426,3.857143504,4.45,4.455748624,4.086947843,-0.07608743,0.58676208,95.56887147,-1.180184834,,,,0.0822898,95.14000934,-2.169137198,0.00715564,87.65181732,0.676997833,0.32379249,83.44743288,4.561315902,,,,,,,,,,,,,,,,,101.3125,,118.5044164,104.7793478,125.5015278,,,,120.8311634,94.38968144,100.2927978,,Jake Diekman,RP,R,L,OAK,35,9.05,-0.07608743,,,0,,,BOS,2.0,8000000.0,4000000.0
5114,Jeurys Familia,NYM,9,4,1,65,0,59.1,10.92134995,4.095506232,1.51685416,0.311258278,0.76388889,0.50955414,0.232558139,3.943820816,3.73,4.400371386,3.488026947,0.037294358,0.14060964,97.30207878,3.128494166,,,,0.59488692,96.5663094,-1.220181253,,,,0.23402163,89.33528919,-3.268289749,,,,,,,0.03048181,92.05660912,-1.232611451,,,,,,,,,,100.7659864,84.72043189,87.00588235,,,98.10333333,87.94705305,100.6460707,100.2629666,,Jeurys Familia,RP,R,R,NYM,32,9.023,0.037294358,,,0,,,PHI,1.0,6000000.0,6000000.0
5224,Blake Parker,CLE,2,1,0,47,0,43.2,7.625955309,2.885496603,1.030534501,0.299212598,0.84615385,0.386363636,0.096153846,3.091603504,4.09,4.063164023,4.67568695,0.235145658,0.457223,90.93748802,0.948482733,0.11640954,89.16986305,1.176462688,,,,,,,,,,0.085554,76.19481621,0.437913217,,,,0.34081346,79.54680266,-0.897349417,,,,,,,,,103.5553571,47.61272727,,,,57.62911392,67.77983871,60.13099579,98.65750351,91.26255259,,Blake Parker,RP,R,R,CLE,37,6.118,0.235145658,,,0,,,STL,1.0,0.0,
5372,Michael Pineda,MIN,9,8,0,22,21,109.1,7.243902776,1.728658617,1.399390309,0.293939394,0.77738516,0.397660818,0.13076923,3.621951388,4.92,4.212717098,4.28924524,1.318794638,0.54103165,90.85706691,1.965079699,,,,,,,0.16940211,85.72950423,-4.280185986,0.28956624,81.42648958,-1.3569181,,,,,,,,,,,,,,,,,61.76388889,,69.24264069,,126.0376518,,,,84.36103156,106.2886542,99.23458024,,Michael Pineda,SP,R,R,MIN,33,9.165,1.318794608,,,0,,,DET,1.0,5500000.0,5500000.0
5448,Jesse Chavez,ATL,3,2,0,30,4,33.2,9.623763921,2.940594531,0.0,0.26744186,0.73529412,0.406976744,0.0,2.138614205,3.03,2.011618095,3.688635831,0.959663779,0.0094697,91.08865967,-0.154849224,0.41287879,89.08441442,2.664515272,0.37689394,91.28555375,9.318589967,0.09848485,84.66678326,-1.357170265,0.10227273,82.60386036,-0.903812997,,,,,,,,,,,,,,,,,87.37115385,,58.36666667,100.6281081,90.03529412,,101.6563063,,97.23712121,106.3698864,100.1246212,,Jesse Chavez,RP,R,R,ATL,38,11.038,0.959663749,,,0,,,CHC,1.0,750000.0,750000.0
5640,Tyler Clippard,ARI,1,1,6,26,0,25.1,7.46052669,3.907894933,1.065789527,0.260273973,0.75471698,0.256756756,0.075,3.197368582,5.92,4.709507884,5.955869199,-0.125097245,0.26097561,89.07514055,3.886110663,,,,0.17073171,88.72901088,-2.884105261,0.34390244,78.39422651,-2.036791015,0.02682927,82.99329723,0.438247498,0.04878049,74.53342285,0.405888893,,,,0.14878049,81.18655546,0.637046687,,,,,,,,128.2964286,83.47,92.90865385,78.53783784,106.48,,,35.10483871,93.1629902,95.31053922,91.33553922,,Tyler Clippard,RP,R,R,ARI,37,12.134,-0.125097245,,,0,,,WSN,1.0,0.0,
5702,Junior Guerra,LAA,5,2,0,41,1,65.1,8.40306286,6.336735927,0.826530773,0.319371728,0.6598513,0.467005076,0.09375,6.061225669,4.48,4.746565042,5.281042331,-0.024822203,0.17877551,92.30832285,-4.71391733,,,,0.38122449,93.15433157,0.040113349,,,,0.11673469,84.34846891,0.856604654,0.16408163,81.02183115,-0.336102586,,,,0.15918367,84.18597334,1.438947126,,,,,,,,,106.8618557,100.5418605,91.5418259,124.5141892,,,84.56443299,98.53511108,93.95111492,91.99191426,,Junior Guerra,RP,R,R,LAA,37,5.155,-0.024822205,,,0,,,,,,
6216,Dellin Betances,NYM,0,0,0,1,0,1.0,9.0,9.0,0.0,0.0,0.5,1.0,0.0,9.0,6.85,7.170034122,7.170034122,-0.016658142,0.57142857,91.59328206,-0.069446255,,,,,,,,,,0.42857143,80.64118788,0.099401738,,,,,,,,,,,,,,,,,,,74.2,,,115.7,,,91.98571429,58.35714286,49.77142857,,Dellin Betances,RP,R,R,NYM,34,8.078,-0.016658142,,,0,,,LAD,1.0,0.0,
6249,Trevor Cahill,PIT,1,5,0,9,8,37.0,7.783784386,3.405405669,0.972973048,0.330434783,0.54474708,0.551724137,0.129032258,6.567568075,4.79,4.061926083,4.134770033,0.535206592,0.06636501,90.97029599,0.601289779,,,,0.29562594,90.02934327,0.555061989,0.23680241,82.73958437,-2.76871033,0.18401207,85.74265877,-0.353315666,0.21719457,79.17964702,-0.844600599,,,,,,,,,,,,,,87.37106918,,71.7025,86.84771574,,108.2972222,72.55121951,,88.01734448,97.86897562,98.34195968,,Trevor Cahill,SP,R,R,PIT,34,12.056,0.535206616,,,0,,,,,,
6316,David Phelps,TOR,0,0,0,11,1,10.1,13.06451774,3.483871396,0.0,0.363636364,0.84615385,0.409090909,0.0,0.870967849,2.37,1.718421041,3.084378984,0.384432036,0.29100529,93.86647505,-0.683272246,0.2962963,90.61323711,1.300017785,0.11111111,93.3898112,-0.376938473,0.04232804,86.83974075,0.502170313,,,,0.25925926,82.01127157,2.293101639,,,,,,,,,,,,,,104.4625,,107.4142857,97.995,,119.6918367,54.93571429,,93.74360902,99.99557226,102.2650794,,David Phelps,RP,R,R,TOR,35,9.156,0.384432048,,,0,,,TOR,1.0,1750000.0,1750000.0
6345,Chris Archer,TBR,1,1,0,6,5,19.1,9.775862712,3.724138176,1.396551816,0.294117647,0.68807339,0.314814814,0.107142857,4.65517272,5.92,4.25624109,4.794282826,0.167996563,0.44954128,92.38000987,-2.282173179,,,,,,,0.12844037,85.98219953,2.994022135,0.42201835,87.51699431,-0.224635318,,,,,,,,,,,,,,,,,82.34285714,78.1,66.92040816,,139.8620438,,,,99.49510703,100.0076453,97.84831804,,Chris Archer,SP,R,R,TBR,33,8.156,0.16799657,,,0,,,MIN,1.0,3500000.0,3500000.0
6483,Steve Cishek,LAA,0,2,0,74,0,68.1,8.429270802,5.400001608,0.263414713,0.302564103,0.72243346,0.497435897,0.03076923,3.424391263,3.65,3.740766,5.038574263,0.860387623,0.18914605,89.799405,3.201729409,,,,0.42218675,90.25900136,5.328718949,0.00239425,82.27980042,-0.866886348,0.38627294,77.52232373,-5.751019578,,,,,,,,,,,,,,,,,13.16666667,,106.5012552,89.4555773,85.87151767,,,,91.13629749,96.60824576,97.25004042,,Steve Cishek,RP,R,R,LAA,36,10.143,0.860387623,,,0,,,WSN,1.0,1750000.0,1750000.0
6562,Alex Cobb,LAA,8,3,0,18,18,93.1,9.450000515,3.182143031,0.482142883,0.31496063,0.65789474,0.533073929,0.081967213,3.760714491,3.95,2.923605538,3.380313667,2.490419865,0.06649778,93.24816778,0.946564894,,,,0.40088664,92.7329063,2.504170064,,,,,,,0.16339455,83.03841903,2.593539312,,,,0.36922103,87.54125348,5.53415956,,,,,,,,,,75.275,81.26182635,,110.6824701,,114.537094,98.14920736,102.9994293,102.7187064,,Alex Cobb,SP,R,R,LAA,34,10.061,2.490419865,,,0,,,SFG,3.0,28000000.0,10000000.0
6627,Brad Brach,CIN,1,2,1,35,0,30.0,9.900002518,5.400001373,1.500000381,0.304878049,0.54761905,0.430232558,0.135135135,6.300001602,4.73,5.036701264,5.046081222,-0.082994603,0.49913644,93.67550416,-2.81712338,0.00172712,91.8117981,-0.021793574,0.01036269,93.55055745,-0.271253809,0.35924007,86.22325721,0.560578067,0.12953368,83.7084375,-2.283701841,,,,,,,,,,,,,,,,,102.9932692,,100.9047273,88.18,97.44133333,,89.9,,100.7331034,99.40224138,98.36086207,,Brad Brach,RP,R,R,CIN,36,9.014,-0.082994603,,,0,,,ATL,1.0,0.0,
6661,Alex Colomé,MIN,4,4,17,67,0,65.0,8.030770173,3.184615758,1.107692438,0.304568528,0.64439141,0.536945812,0.137931034,4.153846641,4.79,4.231572709,4.205926603,0.080985427,0.2933213,93.89328125,-5.253320266,0.70216606,89.60911391,1.5859029,,,,,,,,,,,,,,,,,,,,,,,,,0.00451264,,,78.44584615,,,,97.78421734,,91.92341198,95.27096189,91.59137931,,Alex Colomé,RP,R,R,MIN,33,7.118,0.080985427,,,0,,,COL,1.0,4150000.0,4150000.0
6797,Julio Teheran,DET,1,0,0,1,1,5.0,5.4,5.4,1.8,0.230769231,1.0,0.357142857,0.166666666,1.8,15.86,6.370034122,5.887268674,-0.02925108,0.1,91.17178684,0.210995141,,,,0.53333333,90.293396,0.348504178,0.06666667,81.24533081,-0.006432392,0.3,82.22275571,-0.146192145,,,,,,,,,,,,,,,,,48.5,,70.3,94.0,108.3,,,,92.84827586,111.7103448,101.0655172,,Julio Teheran,SP,R,R,DET,31,9.062,-0.02925108,,,0,,,,,,
