playerid,Name,4S%,v4S,w4S,Stf+ 4S,CT% ,vCT ,wCT ,Stf+ CT,2S% ,v2S ,w2S ,Stf+ 2S,CH% ,vCH ,wCH ,Stf+ CH,SL% ,vSL ,wSL ,Stf+ SL,CB% ,vCB ,wCB ,Stf+ CB,Stf+ KCB,SPLT% ,vSPLT ,wSPLT ,Stf+ SPLT,XX% 
4264,Mark Melancon,3.30%,92.2,-2.3,32.1,62.00%,92,7,88,,,,,,,,,,,,,34.50%,82.3,7.5,,129.4,0.20%,82.7,0,,
4806,Rich Hill,47.00%,88.4,0.2,96.1,2.70%,84.2,1.4,79.9,2.80%,85.1,-1.1,81.6,2.60%,80.5,1.5,81,0.40%,77.6,-2.5,104.3,44.30%,71.6,5.8,109.5,,,,,,
4897,Scott Kazmir,33.80%,92.3,-0.1,72.7,12.60%,87.6,1.3,,20.80%,92.1,-0.8,,30.90%,80.3,-2.8,106.6,1.90%,82.6,-1,85,,,,,,,,,,
4994,Fernando Abad,9.00%,93.7,-3.3,72.8,,,,59.8,43.50%,92.5,2.3,66.3,16.10%,75.1,0.3,93.9,5.70%,82.3,-0.4,,25.80%,76.6,-0.3,,98.5,,,,,
5003,Jake Diekman,58.70%,95.6,-1.2,118.5,,,,,8.20%,95.1,-2.2,104.8,0.70%,87.7,0.7,101.3,32.40%,83.4,4.6,125.5,,,,,,,,,,
5114,Jeurys 4Smilia,14.10%,97.3,3.1,100.8,,,,,59.50%,96.6,-1.2,84.7,,,,,23.40%,89.3,-3.3,87,,,,,,3.00%,92.1,-1.2,98.1,
5224,Blake Parker,45.70%,90.9,0.9,47.6,11.60%,89.2,1.2,57.6,,,,,,,,,,,,,8.60%,76.2,0.4,103.6,,34.10%,79.5,-0.9,67.8,
5372,Michael Pineda,54.10%,90.9,2,69.2,,,,,,,,,16.90%,85.7,-4.3,61.8,29.00%,81.4,-1.4,126,,,,,,,,,,
5448,Jesse Chavez,0.90%,91.1,-0.2,58.4,41.30%,89.1,2.7,101.7,37.70%,91.3,9.3,100.6,9.80%,84.7,-1.4,87.4,10.20%,82.6,-0.9,90,,,,,,,,,,
5640,Tyler Clippard,26.10%,89.1,3.9,92.9,,,,,17.10%,88.7,-2.9,78.5,34.40%,78.4,-2,128.3,2.70%,83,0.4,106.5,4.90%,74.5,0.4,83.5,,14.90%,81.2,0.6,35.1,
5702,Junior Guerra,17.90%,92.3,-4.7,100.5,,,,,38.10%,93.2,0,91.5,,,,,11.70%,84.3,0.9,124.5,16.40%,81,-0.3,106.9,,15.90%,84.2,1.4,84.6,
6216,Dellin Betances,57.10%,91.6,-0.1,74.2,,,,,,,,,,,,,42.90%,80.6,0.1,,,,,,115.7,,,,,
6249,Trevor Cahill,6.60%,91,0.6,71.7,,,,72.6,29.60%,90,0.6,86.8,23.70%,82.7,-2.8,87.4,18.40%,85.7,-0.4,,21.70%,79.2,-0.8,,108.3,,,,,
6316,David Phelps,29.10%,93.9,-0.7,107.4,29.60%,90.6,1.3,54.9,11.10%,93.4,-0.4,98,4.20%,86.8,0.5,104.5,,,,,25.90%,82,2.3,,119.7,,,,,
6345,Chris Archer,45.00%,92.4,-2.3,66.9,,,,,,,,,12.80%,86,3,82.3,42.20%,87.5,-0.2,139.9,,,,78.1,,,,,,
6483,Steve Cishek,18.90%,89.8,3.2,106.5,,,,,42.20%,90.3,5.3,89.5,0.20%,82.3,-0.9,13.2,38.60%,77.5,-5.8,85.9,,,,,,,,,,
6562,Alex Cobb,6.60%,93.2,0.9,75.3,,,,,40.10%,92.7,2.5,81.3,,,,,,,,,16.30%,83,2.6,,110.7,36.90%,87.5,5.5,114.5,
6627,Brad Brach,49.90%,93.7,-2.8,100.9,0.20%,91.8,0,89.9,1.00%,93.6,-0.3,88.2,35.90%,86.2,0.6,103,13.00%,83.7,-2.3,97.4,,,,,,,,,,
6661,Alex Colomé,29.30%,93.9,-5.3,78.4,70.20%,89.6,1.6,97.8,,,,,,,,,,,,,,,,,,,,,,0.50%
6797,Julio Teheran,10.00%,91.2,0.2,70.3,,,,,53.30%,90.3,0.3,94,6.70%,81.2,0,48.5,30.00%,82.2,-0.1,108.3,,,,,,,,,,
6893,Johnny CBeto,35.80%,91.9,8,78.2,,,,72.6,15.60%,91.6,0.2,81.7,23.60%,82.8,-7.2,84.4,23.00%,84.4,-6.4,88.6,2.00%,80.2,-0.8,94.8,,,,,,
6895,Chase Anderson,33.80%,91.8,-7.4,61.1,22.20%,86.9,0.1,101.9,5.50%,91.2,-1.8,49.4,29.50%,82.1,3.4,121.7,,,,94.7,9.00%,77.2,-3.6,72.8,,,,,,
6902,Martín Pérez,13.30%,93.6,-0.9,79.1,28.90%,89.8,-12.1,90.4,25.20%,93,5.5,99,24.10%,85,-3.3,71.5,,,,,8.40%,79,-4.2,84.4,,,,,,
6984,Luis García,1.60%,98.7,0.1,88,,,,,57.90%,98.6,4.7,96.5,,,,,28.90%,86.4,2.4,129.1,,,,,,11.60%,89,-0.2,116.5,
6986,Ian Kennedy,82.50%,94.3,9.7,113.7,1.40%,86.9,0.9,109,,,,,8.60%,87.4,-3.8,80,2.30%,82.8,0.3,108.9,5.10%,80.4,-2,,112.9,,,,,
7146,Daniel Hudson,68.40%,97.1,1.4,130.5,,,,,,,,136.6,2.80%,88,0.1,81.3,28.80%,88.2,3,116.8,,,,,,,,,,
7196,Greg Holland,40.20%,92.8,-2.5,89.2,,,,,,,,,,,,,48.00%,85.7,2.3,133.6,11.50%,77.5,0.1,105.1,,0.10%,85.1,0,,0.10%
7410,J.A. Happ,53.60%,91.2,-8,79.8,,,,,18.30%,89.3,0.5,76.6,11.80%,86.3,-5,75.5,14.60%,83.3,-6.7,93.6,1.70%,77.3,-2.6,75.4,,,,,,
7531,Collin McHugh,10.90%,90.9,0.3,84.2,33.00%,87.8,7.4,97.9,,,,,0.10%,85.9,0,142.3,52.90%,79.7,10.9,120.7,3.10%,74.7,0.2,84.8,,,,,,
7555,Nick Vincent,44.80%,89.3,1.4,83.2,42.10%,86.4,1,110.8,2.20%,88.9,0.3,109.8,7.70%,83.5,1.4,84.1,2.70%,79.5,-0.4,96.2,,,,,,,,,,0.50%
7593,Jordan Lyles,39.70%,93.3,-14.7,83.9,,,,58,8.80%,91.9,4.1,89,7.20%,86.6,-0.8,80.3,26.00%,84,1,103.4,18.30%,80.6,-9.4,103.5,,,,,,
7738,Wily Peralta,22.50%,93.9,-6.2,59.5,,,,,32.70%,94.1,-0.1,76.9,,,,,22.30%,82.6,-6.7,106.9,,,,,,22.50%,81.4,12.6,82.4,
7754,Mike Fiers,25.00%,87.3,1.4,77.3,25.00%,83.5,-2.4,,30.30%,86.9,-3.2,57.9,,,,65.4,,,,47.5,7.90%,71.7,0.3,90.6,,11.80%,81.5,-1.7,,
7836,Hunter Strickland,51.30%,95,3.2,100.7,,,,,5.80%,93.8,1.2,68.9,2.10%,89.3,0.1,74,40.80%,83.9,2.2,107.1,,,,,,,,,,
8110,Bryan Shaw,18.10%,95.5,2.1,55.5,59.20%,92.2,6.7,111.3,1.50%,94.9,0.4,,4.20%,83.2,0.2,73.7,10.60%,84.3,-4.8,100.9,5.70%,82.6,-2.8,141.9,,,,,,0.50%
8223,Brett Anderson,0.90%,89.3,0.4,24.9,8.20%,85.9,-3.1,88.9,45.10%,89.2,-5.8,64.5,25.30%,82.2,10.6,83.9,7.40%,81.9,-4.9,99.9,13.10%,76.1,2,,99.7,,,,,
8241,David Robertson,,,,63.7,73.60%,92.3,0.2,138.5,0.50%,92.4,-0.1,,,,,,0.50%,84.3,-1.4,117.7,25.50%,83.6,1.8,,125.4,,,,,
8350,AJ Ramos,33.90%,91,1.2,75.1,21.00%,87,0.3,99.5,,,,58.2,29.00%,82.9,0.5,86.8,14.50%,79.1,1,66.6,1.60%,76.9,0.1,,,,,,,
8753,Tanner Roark,22.90%,91.1,-1,63.7,,,,,17.60%,90.2,0.4,48.2,14.50%,81.7,0.7,105.2,22.90%,86.4,-1.7,76.1,22.10%,73.3,-0.6,68.4,,,,,,
9111,Brad Hand,41.50%,93.1,-2.4,96.1,,,,,15.90%,93.2,-0.5,93.7,,,,,42.60%,80.3,3.9,108.8,,,,,,,,,,
9388,Josh Tomlin,22.40%,88.9,0.8,91.1,47.30%,85.9,-4.5,123.3,,,,,1.50%,84.6,-0.6,75.7,,,,,28.80%,76.4,-6.9,81.5,,,,,,
9761,Joe Kelly,2.50%,98.1,0.5,94.8,,,,,38.20%,97.6,3,94.3,16.20%,86.9,-2,82.1,,,,,43.10%,87.2,5.6,,137,,,,,
9784,Garrett Richards,53.20%,94.5,-9.3,103.1,,,,,0.30%,96.2,0.3,84.9,6.90%,90.7,-0.2,94,27.40%,88.3,-5.3,127.1,12.20%,78.5,-3.9,79.3,,,,,,
9794,Rex Brothers,65.40%,94.7,-5.1,96.6,,,,,,,,,,,,,34.40%,86.4,4,123.6,,,,,,,,,,0.20%
9817,Sergio Romo,1.40%,85.9,-1.1,72.4,,,,,31.90%,85.6,4,104.2,10.90%,80.4,-2,83.6,55.80%,77.1,2.4,104.5,,,,,,,,,,
9866,Chaz Roe,,,,,,,,,47.80%,92.5,-0.1,86.3,,,,,52.20%,80.9,-0.7,138.8,,,,,,,,,,
9939,Brandon Kintzler,0.40%,92.5,0,106.8,,,,,73.80%,92.3,-8.7,97.8,11.50%,87,-1.8,78.7,13.90%,85.5,1,97.7,0.40%,79.8,-0.1,,,,,,,
10061,Brooks Raley,6.80%,91.1,-1.1,58.9,32.60%,87.8,-0.1,100.1,15.30%,90.8,-0.8,71.4,3.60%,85.9,-0.5,116.1,29.10%,81.9,6,148.3,12.60%,79,0.8,91.9,,,,,,
10066,Ian Krol,18.10%,93.8,-0.5,100.8,39.80%,87.5,-2.4,66.8,17.20%,94.2,1.3,80.9,13.50%,85.3,-0.1,79.7,,,,104.7,11.50%,78.2,-0.5,86.4,,,,,,
10133,Brad Boxberger,56.00%,93.5,6.7,93.6,,,,,,,,,20.20%,82.5,-0.7,70.9,23.80%,88,3.6,121.2,,,,,,,,,,
10197,Shelby Miller,63.40%,93.8,-2.2,114.4,22.30%,88.9,0.1,61.6,,,,,,,,,14.30%,80.5,-3.1,106,,,,,,,,,,
10291,Ryan Tepera,33.20%,93.4,6,92.1,44.60%,86.6,9,,10.80%,93.6,-0.1,85.6,,,,93.1,0.70%,81.8,0.2,116.8,,,,108.7,,10.60%,86.6,1.2,,
10314,Erasmo Ramírez,6.40%,93.1,-0.1,93.4,43.40%,89.3,3.5,85.4,39.00%,92.5,-1,100,8.20%,85.5,-0.6,90.2,3.10%,84.5,-0.2,71.7,,,,119.6,,,,,,
10343,Aaron Loup,,,,,32.90%,84.8,3.6,70.8,51.90%,92.5,12.1,112.9,8.60%,79.9,2.8,82.1,,,,,6.60%,75.7,-0.2,73.6,,,,,,
10430,Mychal Givens,46.70%,95,-2.2,115.4,,,,,,,,,37.70%,82.6,2.8,57.8,15.60%,86.3,-1.1,107.5,,,,,,,,,,
10547,Jimmy Nelson,32.70%,94,3.4,109.3,,,,,0.40%,93.8,0.3,,,,,,32.90%,86.6,7.7,158.7,34.00%,85.2,-1.3,,149.1,,,,,
10756,Shane Greene,0.90%,93.1,0,62.2,29.70%,87.3,2.2,109.5,33.80%,92.6,-7.4,61.9,7.90%,86.1,1,97.5,27.80%,81,-1.9,121.4,,,,,,,,,,
10811,Mike Foltynewicz,27.20%,94.2,-8.7,84.3,,,,,24.00%,93.5,-0.7,85.6,12.60%,85.6,-4.3,79.7,23.70%,83.5,-3.2,110.3,12.50%,77.1,-2.5,102.6,,,,,,
10855,Chasen Shreve,40.20%,91.7,1.8,89.3,,,,,,,,,,,,,,,,110.4,22.90%,81.5,5.6,,,36.90%,83,-2.5,96.3,0.10%
11189,Vince Velasquez,50.10%,93.4,-6.4,105.5,,,,,5.00%,92,-0.9,90.2,14.50%,89,-4.8,78.3,13.70%,85.1,-3.5,111.7,16.80%,82.2,0.1,,106,,,,,
11423,Jose Quintana,41.70%,91.6,-3,79.5,,,,,17.00%,91.8,0.2,83.7,14.50%,86.7,-4.5,50.5,,,,,26.80%,78.9,-5.7,109.8,,,,,,
11428,Brandon Workman,35.50%,91.3,-5,80.3,13.60%,87.1,-0.4,104.2,,,,,,,,,,,,,50.90%,78.7,-3.6,,78.4,,,,,
11486,Robbie Ray,59.80%,94.6,13.6,101.9,,,,,0.10%,92,0,90.7,3.20%,87.7,-2.2,70.1,31.20%,88.4,9.5,96.7,5.80%,82.3,-1.6,,101.7,,,,,
11487,Joely Rodríguez,16.80%,94.2,-3,98.8,,,,,41.80%,94.3,-2.1,114,37.60%,88.5,4.3,133.2,3.80%,85.9,-0.4,119.3,,,,,,,,,,
11490,Aaron Sanchez,19.50%,90.4,-0.7,57.6,,,,,29.90%,90.2,2.3,73.6,20.00%,83.9,-1.8,76.8,,,,,30.60%,74.7,2.1,113.7,,,,,,
11589,José Ureña,15.50%,94.5,-3.2,74.8,,,,,48.40%,94,-8.1,108.4,13.20%,89.9,-6.8,58.3,23.00%,85.5,0.8,101.1,,,,,,,,,,
11632,Heath Hembree,52.30%,95.5,-2.3,116.1,,,,,,,,,,,,,47.20%,86.7,4.1,139.5,0.50%,83.2,-0.2,62.1,,,,,,
11682,Carlos Martinez,26.40%,93.8,-3.1,71.7,22.20%,91,-2.5,95.8,14.10%,91.7,0.7,71.3,13.80%,85.2,2.5,109.1,23.40%,82.7,1,108.4,0.10%,77.2,0,74.3,,,,,,
11713,Matt Harvey,32.30%,93.6,-15.3,80.2,,,,,22.50%,92.9,3.6,92.6,12.00%,85.4,4.7,71.6,19.20%,87,-7.6,99.7,14.10%,80.1,-6.8,100.3,,,,,,
11760,Drew Smyly,46.70%,92.1,-8,67.5,11.40%,87.6,-2,75.3,,,,77,,,,,,,,,42.00%,78.9,-0.8,115,119.3,,,,,
11762,Noah Syndergaard,34.60%,94.4,0.4,59.8,,,,,23.10%,95.1,-1.3,69.3,42.30%,88.4,-0.4,33,,,,,,,,,,,,,,
11801,Hansel Robles,55.80%,96.9,0.3,104.5,,,,,,,,134.5,29.60%,89.4,1.8,86.3,14.60%,90.2,-0.6,112.7,,,,168.5,,,,,,
11804,Héctor Neris,36.10%,94.3,0.7,103.9,,,,,19.80%,94.9,2.3,99.6,,,,,3.50%,87.8,-0.1,98.1,,,,,,40.50%,84.3,3.1,104.5,
11828,James Paxton,66.70%,94.9,0.2,92.3,,,,108.7,4.80%,92.5,0.3,,,,,,28.60%,86.7,0.3,,,,,,,,,,,
11847,Chris Martin,39.60%,94.9,0.7,82,18.50%,90.9,3.9,117.5,13.60%,94.6,3,93.7,,,,,15.90%,83.5,-3.9,101.1,,,,120.7,,12.40%,87.4,-1.9,102.3,
12095,Yimi García,39.00%,96.1,-0.3,123.7,,,,,6.60%,94.9,-0.8,96.3,6.40%,88.6,1.5,91.9,30.70%,90.3,3.2,96.7,17.40%,83.6,2.1,100.5,,,,,,
12237,Dan Winkler,22.30%,94.1,-3.3,103.4,64.20%,91.4,0.3,87.9,6.30%,92.7,-1.2,76.2,0.10%,90.7,0,,7.10%,82.6,0.1,,,,,100.9,,,,,,
12580,Adam Morgan,14.10%,93.1,0.8,64.4,,,,,20.20%,92.4,-6,66.3,7.80%,85.5,-2.2,55.9,48.40%,82.6,2.6,124,9.50%,78.8,1.6,101.8,,,,,,
12680,Ryne Harper,21.90%,86.7,0.3,82.1,15.30%,76.7,-1.4,,,,,,,,,,51.10%,72.2,2.1,104.8,11.60%,68.9,1.5,98.3,,,,,,
12880,Tyler Anderson,35.10%,90.8,1.8,89.4,27.20%,85.2,3.9,114.8,12.40%,89.2,-2.2,66.6,24.60%,81.1,-3.7,80.5,,,,63.5,0.60%,73.8,-1.7,73.7,,,,,,
12890,Alex Claudio,13.30%,85.7,-4.4,68.4,,,,,35.10%,85.4,2.5,115.7,24.50%,72.6,-3.9,100.9,27.10%,75.7,0.1,93.3,,,,,,,,,,
12917,Dylan Bundy,35.10%,90.8,-1.8,107.4,,,,,16.40%,90.7,-3.8,86.4,0.10%,81.8,0.2,93.7,21.10%,79.9,-2.7,105.9,13.70%,74,-0.1,78.9,,13.60%,83.3,-4,,
12918,Archie Bradley,52.20%,94.2,1.9,85.4,,,,,18.20%,93.9,4.9,82,14.00%,85.6,-2.2,90.9,,,,,15.50%,78.3,-5.1,,78.8,,,,,
12988,Andrew Chafin,30.70%,92,7.7,70.9,,,,,42.00%,92.2,5.7,80.6,0.10%,85.5,0,70.4,27.10%,82.8,7,126,,,,,,,,,,
13050,Anthony DeScla4Sni,26.70%,94.2,6.1,97.4,,,,,19.00%,94.1,9.3,98.9,10.40%,88.3,1.5,81.2,36.00%,88,7.7,108.3,7.90%,83.1,-0.5,,109.8,,,,,
13164,Eduardo Rodriguez,40.30%,92.8,2.7,67.7,17.60%,88.6,-8.2,90.8,11.20%,92.7,-1.4,93.3,22.80%,85.6,3,93.1,8.20%,82.3,-0.4,95.4,,,,,,,,,,
13183,Zach Davies,,,,,7.70%,86.7,-2.8,57.6,52.30%,88.2,-14.9,64.9,32.50%,78.6,-5.6,98.4,0.50%,80.3,-0.5,103.6,7.10%,74.5,-0.8,85,,,,,,
13287,Jesse Hahn,2.30%,94.2,0.2,,,,,,63.60%,94.5,-2.6,91.5,1.10%,89.7,-0.1,,10.20%,84.8,-0.9,124,22.70%,77.5,0.7,131.7,,,,,,
13293,Danny Coulombe,26.70%,90.6,-0.1,86.9,,,,,6.80%,90.2,0.8,81.5,,,,,41.80%,84.7,1.5,88.8,24.80%,78.5,-1.4,50.7,86.6,,,,,
13360,Cam Bedro2San,50.40%,93.1,-3.3,93.6,,,,,,,,,,,,,0.60%,88.5,-0.2,105.8,24.10%,81.4,-3.3,,,24.90%,84.5,2,86.3,
13361,Steven Matz,,,,,,,,,52.00%,94.4,2.1,86.8,23.40%,85,7,102.5,8.00%,88.8,-4.5,81.5,16.60%,77.6,-2.9,109.7,,,,,,
13431,MarCBs Stroman,2.40%,92.9,-0.5,87.8,14.70%,90.5,6.5,104.2,41.50%,92,7.1,93.7,15.80%,86.1,3,,24.40%,85.3,5.2,153,1.10%,78.9,0.5,111,,0.00%,89.8,-0.1,89.6,
13475,Daniel Norris,47.50%,92.8,2.8,93.5,,,,,0.10%,90.2,0.2,,29.80%,87,-2.2,96.5,22.70%,84.9,-2.1,112.7,,,,,,,,,,
13549,Richard Rodríguez,86.10%,93.3,10.6,75.3,,,,,,,,,,,,,,,,84.9,13.90%,81.5,0.6,,,,,,,
13607,Carl Edwards Jr.,63.90%,93.6,-2.4,91.3,,,,,,,,,,,,,,,,,36.10%,79.2,-2.8,101.3,,,,,,
13619,Jakob Junis,9.30%,91.1,0.8,72.5,42.40%,89.9,-3.7,88.3,4.50%,90.8,-1.9,81.4,3.30%,84.7,0,-1.6,40.50%,82.8,2.4,133.4,,,,47,,,,,,
13696,Robert Gsellman,3.00%,95,0,58.7,,,,,59.70%,94,1.6,110.6,16.40%,84.9,-0.2,94.6,19.40%,89.6,0.8,79.5,1.40%,79.2,-0.3,117.8,,,,,,
13781,Alex Wood,,,,,,,,,46.40%,91.8,9.6,100.9,22.10%,85.4,-5.5,85.2,31.50%,84,6.3,127.1,,,,,,,,,,
13799,Matt Strahm,43.80%,93.1,-1.7,92.4,,,,97.3,12.40%,93.2,-0.3,129.9,8.00%,86.4,-1.2,90.5,21.90%,88.1,0.2,,13.10%,83.1,0,80.2,,,,,,0.70%
14078,Michael Wacha,36.50%,94,1.6,96.7,24.70%,89.4,-10.1,85.1,3.20%,94.2,0.8,91.1,29.20%,87.2,2.3,86.7,,,,,6.30%,76.4,-1.3,94.9,,,,,,0.10%
14107,Kevin Gausman,52.80%,94.7,14.2,97.9,,,,,,,,,3.50%,84.4,-0.1,66.2,5.60%,82.1,0.6,100.1,0.00%,79.5,0,,,38.10%,83.7,17.5,111.9,
14672,Dillon Maples,32.00%,95.4,1,72.4,35.90%,87.7,4.1,,19.60%,95.7,-1.2,62.2,,,,,,,,156.6,12.40%,84.5,-0.6,157.7,,,,,,
14696,Keone Kela,53.20%,94.9,-0.5,98.7,,,,,,,,,0.50%,89.8,0.2,115.3,,,,,46.30%,81.9,0.5,115.9,,,,,,
14814,Buck 4Srmer,47.00%,94.2,-5.2,83.4,,,,,0.70%,93.5,0.5,,25.60%,87.8,-2.1,110.4,26.70%,82.7,-1,126.7,,,,,,,,,,
14843,Michael Lorenzen,26.20%,96.9,1.6,112,29.30%,92.1,1.4,100.5,10.00%,96,2.2,72.9,18.30%,87.3,-1.9,78,13.50%,85.4,-0.5,128.4,2.70%,82.8,-0.2,126.9,,,,,,
14916,Jon Gray,47.50%,95,-12.6,91.3,,,,,0.10%,94.5,-0.4,,8.20%,87.8,-3.3,71.1,37.90%,86.8,13,116.6,6.30%,76.1,0.4,98.4,,,,,,
14975,Chad Kuhl,24.00%,94.6,-8.4,84.2,,,,,14.30%,94,-1.8,92.8,4.30%,88.5,0.9,79.9,46.20%,88.3,5.6,131.7,11.10%,80.7,0.2,,115.9,,,,,
15010,Corey Knebel,58.10%,96.5,4.2,123.3,,,,,,,,,,,,,,,,,41.90%,80,2.7,,101.4,,,,,
15068,Yency Almonte,45.10%,94.3,1,74,,,,,3.70%,93.7,-1.9,86.9,10.10%,87.5,-1.3,81.9,41.10%,83.9,-5.4,109.7,,,,,,,,,,
15071,Kyle McGowin,10.60%,91.3,0,81.7,,,,,20.70%,91.1,0.4,115.4,0.20%,83.1,0.1,,68.30%,81.2,2.9,115.2,,,,,,,,,,0.20%
15291,Steven Brault,36.10%,91,0.2,81.4,,,,,17.70%,91,-2.5,71.3,21.10%,84.2,-3.2,98.6,21.10%,82.9,1.6,85.2,4.00%,72.4,-0.5,107.1,,,,,,
15423,Andrew Heaney,59.50%,92,-5.2,100,,,,,,,,,17.90%,83.8,-1.8,102.1,,,,103.1,22.60%,79.4,0.3,92.1,,,,,,
15440,Matthew Boyd,42.20%,92.2,-0.2,71.1,,,,,5.40%,90.6,2,62.8,22.40%,80,3.7,109.8,22.40%,80.5,-3,91.5,7.60%,73.5,-0.8,101.8,,,,,,
15514,Kendall Graveman,8.20%,96.5,1,113.8,0.10%,93.1,-0.5,,63.30%,96.7,11.1,110.7,6.90%,89.7,-1.4,94.5,17.80%,87.4,4.6,142.5,3.80%,81.5,0.1,119.5,,,,,,
15594,Nick Wittgren,56.70%,92.6,3.8,68.4,9.60%,88.5,-0.2,84.4,,,,73.7,23.00%,85.9,-3.6,106.7,10.70%,83.8,-1.7,112.3,,,,,,,,,,
15855,Wander Suero,,,,,75.90%,92.2,-2.9,117.9,,,,,15.50%,87.3,-0.9,106.1,,,,,8.40%,78.9,-2.9,88.1,,,,,,0.10%
