Name,Pos,Bats,Thr,Prev Team,Age,Service Time,2020 WAR,Proj WAR,Med Years,Med Total,Med AAV,QO,Signing Team,Years,Total Salary,AAV,,playerid
Jedd Gyorko,1B/3B,R,R,MIL,32,7.164,0.857414186,,,0,,,,,,,,10816
Mike Minor,SP,R,L,OAK,33,9.138,0.843308091,,2,20000000,10000000,,KCR,2,18000000,9000000,,10021
Trevor Rosenthal,RP,R,R,SDP,31,7.001,0.781924903,,2,13000000,6500000,,OAK,1,11000000,11000000,,10745
Tyler Anderson,SP,L,L,SFG,31,5.065,0.780259967,,,0,,,PIT,1,2500000,2500000,,12880
Carlos Santana,1B,S,R,CLE,35,10.115,0.765856862,,1,11000000,11000000,,KCR,2,17500000,8750000,,2396
Greg Holland,RP,R,R,KCR,35,8.163,0.759656966,,1,5000000,5000000,,KCR,1,2750000,2750000,,7196
Tyler Clippard,RP,R,R,MIN,36,11.134,0.757387638,,,0,,,ARI,1,2250000,2250000,,5640
Garrett Richards,SP,R,R,SDP,33,8.148,0.720910788,,2,16000000,8000000,,BOS,1,10000000,10000000,,9784
Yadier Molina,C,R,R,STL,38,16.123,0.717496514,,1,12000000,12000000,,STL,1,9000000,9000000,,7007
Eddie Rosario,LF/RF,L,R,MIN,29,5.120,0.705539167,,,0,,,CLE,1,8000000,8000000,,12155
Curt Casali,C,R,R,CIN,32,4.151,0.694426179,,,0,,,SFG,1,2000000,2000000,,12510
Rich Hill,SP,L,L,MIN,41,11.127,0.691580832,,1,8000000,8000000,,TBR,1,2500000,2500000,,4806
Didi Gregorius,SS,L,R,PHI,31,7.159,0.685984552,,3,45000000,15000000,,PHI,2,28000000,14000000,,6012
Brad Miller,3B/1B/2B,L,R,STL,31,7.004,0.68321538,,1,2000000,2000000,,PHI,1,3500000,3500000,,12775
Jake McGee,RP,L,L,LAD,34,9.127,0.672009647,,1,5000000,5000000,,SFG,2,5000000,2500000,,7550
Kevin Pillar,CF/RF/LF,R,R,COL,32,6.113,0.633482277,,1,5000000,5000000,,NYM,2,6500000,3250000,,12434
Mike Fiers,SP,R,R,OAK,36,7.085,0.603393912,,1,6000000,6000000,,OAK,1,3500000,3500000,,7754
Archie Bradley,RP,R,R,CIN,28,5.112,0.59549135,,,0,,,PHI,1,6000000,6000000,,12918
Alex Colomé,RP,R,R,CHW,32,6.118,0.59379828,,2,16000000,8000000,,MIN,1,6250000,6250000,,6661
Taijuan Walker,SP,R,R,TOR,28,6.142,0.581672907,,2,18000000,9000000,,NYM,3,24500000,9000000,,11836
Matt Wisler,RP,R,R,MIN,28,4.042,0.577438354,,,0,,,SFG,1,1150000,1150000,,12804
J.A. Happ,SP,L,L,NYY,38,12.047,0.571775496,,2,26000000,13000000,,MIN,1,8000000,8000000,,7410
Brett Anderson,SP,L,L,MIL,33,11.135,0.566701174,,1,5000000,5000000,,MIL,1,2500000,2500000,,8223
Tommy Hunter,RP,R,R,PHI,34,11.066,0.538443267,,1,2500000,2500000,,NYM,1,1814550,1814550,,1157
Tommy Milone,SP,L,L,ATL,34,7.113,0.522808611,,,0,,,TOR,1,0,,,7608
Joakim Soria,RP,R,R,OAK,37,14.000,0.518329322,,1,7000000,7000000,,ARI,1,3500000,3500000,,6941
Blake Treinen,RP,R,R,LAD,33,6.065,0.512247443,,2,16000000,8000000,,LAD,4,25000000,8750000,,12572
Jake Arrieta,SP,R,R,PHI,35,9.145,0.508525968,,1,9000000,9000000,,CHC,1,6000000,6000000,,4153
Jake Arrieta,SP,R,R,PHI,35,9.145,0.508525968,,1,9000000,9000000,,SDP,1,144159,144159,,4153
Justin Wilson,RP,L,L,NYM,33,8.035,0.48927182,,2,10560000,5280000,,NYY,2,5150000,2575000,,4301
Kyle Schwarber,LF/DH,L,R,CHC,28,5.086,0.471789539,,,0,,,WSN,1,10000000,7000000,,16478
Andrelton Simmons,SS,R,R,LAA,31,8.122,0.466972202,,3,42000000,14000000,,MIN,1,10500000,10500000,,10847
Martín Pérez,SP,L,L,BOS,30,8.038,0.448661864,,,0,,,BOS,1,5000000,5000000,,6902
C.J. Cron,1B,R,R,DET,31,6.097,0.443441451,,1,5000000,5000000,,COL,1,1000000,1000000,,12546
Josh Tomlin,RP,R,R,ATL,36,10.033,0.43514654,,,0,,,ATL,1,1250000,1250000,,9388
Anthony Bass,RP,R,R,TOR,33,6.010,0.434712261,,,0,,,MIA,3,7000000,2333333.333,,7982
Brett Gardner,LF/CF,L,L,NYY,37,12.072,0.427363425,,1,8000000,8000000,,NYY,2,5150000,2575000,,9927
Tyler Chatwood,RP,R,R,CHC,31,9.039,0.417788684,,1,5750000,5750000,,TOR,1,3000000,3000000,,4338
Tyler Chatwood,RP,R,R,CHC,31,9.039,0.417788684,,1,5750000,5750000,,SFG,1,147226,147226,,4338
Trevor Cahill,SP,R,R,SFG,33,11.056,0.407504022,,2,12000000,6000000,,PIT,1,1500000,1500000,,6249
Marwin Gonzalez,3B/2B/1B/LF/,S,R,MIN,32,8.133,0.404470026,,2,16000000,8000000,,BOS,1,3000000,3000000,,5497
Marwin Gonzalez,3B/2B/1B/LF/,S,R,MIN,32,8.133,0.404470026,,2,16000000,8000000,,HOU,1,88949,88949,,5497
Trevor May,RP,R,R,MIN,31,6.012,0.399105072,,2,10000000,5000000,,NYM,2,15500000,7750000,,6398
Asdrúbal Cabrera,3B/1B/2B,S,R,WSN,35,13.027,0.377753437,,,0,,,ARI,1,1750000,1750000,,4962
Jason Kipnis,2B,L,R,CHC,34,9.069,0.376948416,,,0,,,ATL,1,0,,,9776
Oliver Pérez,RP,L,L,CLE,39,16.093,0.365686357,,,0,,,CLE,1,182432,182432,,1514
Hanser Alberto,2B/3B/SS,R,R,BAL,28,4.085,0.355649203,,,0,,,KCR,1,1650000,1650000,,11902
Jace Peterson,3B/2B/1B/RF,L,R,MIL,31,4.149,0.337385237,,,0,,,MIL,1,496489,496489,,12325
Chaz Roe,RP,R,R,TBR,34,5.094,0.334689736,,,0,,,TBR,1,1150000,1150000,,9866
Shane Greene,RP,R,R,ATL,32,6.075,0.333988488,,1,5000000,5000000,,ATL,1,1191892,1191892,,10756
Shane Greene,RP,R,R,ATL,32,6.075,0.333988488,,1,5000000,5000000,,LAD,1,138024,138024,,10756
Matt Andriese,RP,R,R,LAA,31,5.071,0.329611748,,,0,,,BOS,1,2100000,2100000,,12022
Matt Andriese,RP,R,R,LAA,31,5.071,0.329611748,,,0,,,SEA,1,128829,128829,,12022
Tyler Flowers,C,R,R,ATL,35,9.148,0.328456908,,1,4000000,4000000,,,,,,,9134
Jake Marisnick,CF/RF/LF,R,R,NYM,30,6.132,0.326326668,,,0,,,CHC,1,1500000,1500000,,11339
Ryan Tepera,RP,R,R,CHC,33,5.008,0.316553563,,,0,,,CHC,1,800000,800000,,10291
Darren O'Day,RP,R,R,ATL,38,12.103,0.314406693,,1,2750000,2750000,,NYY,2,3150000,1575000,,3321
Nick Tropeano,RP,R,R,NYM,30,4.050,0.301391065,,,0,,,SFG,1,0,,,12385
James Paxton,SP,L,L,NYY,32,6.151,0.297272205,,2,30000000,15000000,,SEA,1,8500000,8500000,,11828
Ehire Adrianza,SS/2B/3B,S,R,MIN,31,6.131,0.290267348,,,0,,,ATL,1,1500000,1500000,,8418
Marcus Semien,SS,R,R,OAK,30,6.118,0.276064426,,3,51000000,17000000,,TOR,1,18000000,18000000,,12533
Blake Parker,RP,R,R,PHI,36,5.169,0.275755823,,,0,,,CLE,1,1308108,1308108,,5224
Mark Melancon,RP,R,R,ATL,36,10.098,0.266107261,,1,8000000,8000000,,SDP,1,3000000,3000000,,4264
Enrique Hernández,2B/SS/3B/OF,R,R,LAD,29,6.054,0.263175756,,2,12000000,6000000,,BOS,2,14000000,7000000,,10472
Kendall Graveman,RP,R,R,SEA,30,5.078,0.262169391,,,0,,,SEA,1,1250000,1250000,,15514
Cam Bedrosian,RP,R,R,LAA,29,5.153,0.257051229,,,0,,,CIN,1,162162,162162,,13360
Daniel Robertson,2B/3B/SS,R,R,SFG,27,3.029,0.25597018,,,0,,,MIL,1,900000,900000,,14145
A.J. Cole,RP,R,R,TOR,29,3.124,0.244137675,,,0,,,TOR,1,0,,,11467
Ryan Braun,RF/LF/1B/DH,R,R,MIL,37,13.129,0.225138545,,,0,,,,,,,,3410
Jon Lester,SP,L,L,CHC,37,14.075,0.221360564,,1,8000000,8000000,,WSN,1,5000000,5000000,,4930
Kevan Smith,C,R,R,TBR,33,4.001,0.213732064,,,0,,,TBR,1,0,,,12284
Renato Núñez,1B/3B/DH,R,R,BAL,27,2.167,0.208222568,,,0,,,DET,1,484865,484865,,14503
Carl Edwards Jr.,RP,R,R,SEA,29,4.098,0.197433323,,,0,,,ATL,1,0,,,13607
Jason Castro,C,L,R,SDP,34,10.104,0.196623534,,,0,,,HOU,2,7000000,3500000,,8722
Aaron Loup,RP,L,L,TBR,33,8.040,0.196207821,,,0,,,NYM,1,3000000,3000000,,10343
Cameron Maybin,RF/LF/CF,R,R,CHC,34,11.059,0.194674864,,,0,,,CHC,1,0,,,5223
Aníbal Sánchez,SP,R,R,WSN,37,14.083,0.191242903,,1,7000000,7000000,,,,,,,3284
Alex Avila,C,L,R,MIN,34,11.061,0.188271612,,,0,,,WSN,1,1500000,1500000,,7476
Jeremy Jeffress,RP,R,R,CHC,33,7.090,0.180257648,,1,3000000,3000000,,WSN,1,0,,,9490
Jordan Zimmermann,SP,R,R,DET,35,11.154,0.179033294,,,0,,,MIL,1,0,,,4505
Todd Frazier,3B/1B,R,R,NYM,35,9.071,0.175680622,,,0,,,PIT,1,178378,178378,,785
Roberto Osuna,RP,R,R,HOU,26,5.097,0.174862534,,,0,,,,,,,,13764
Ross Detwiler,RP,R,L,CHW,35,8.011,0.16853936,,,0,,,MIA,1,850000,850000,,2859
Ross Detwiler,RP,R,L,CHW,35,8.011,0.16853936,,,0,,,SDP,1,61344,61344,,2859
Tyler Thornburg,RP,R,R,CIN,32,6.115,0.16786626,,,0,,,,,,,,10688
Andrew Kittredge,RP,R,R,TBR,31,2.070,0.166842461,,,0,,,TBR,1,750000,750000,,12828
Jose Quintana,SP,R,L,CHC,32,8.133,0.166091844,,2,20000000,10000000,,LAA,1,8000000,8000000,,11423
Derek Dietrich,1B/2B/DH,L,R,TEX,31,6.112,0.161274567,,,0,,,NYY,1,0,,,10542
Josh Harrison,2B/3B,R,R,WSN,33,8.168,0.159572825,,,0,,,WSN,1,1000000,1000000,,8202
Ben Gamel,RF/LF/CF,L,L,MIL,29,4.029,0.146114781,,,0,,,CLE,1,1500000,1500000,,12160
Kurt Suzuki,C,R,R,WSN,37,13.113,0.145530581,,,0,,,LAA,1,1500000,1500000,,8259
Chasen Shreve,RP,L,L,NYM,30,5.012,0.142575756,,,0,,,PIT,1,1175676,1175676,,10855
Sergio Romo,RP,R,R,MIN,38,12.097,0.133599162,,,0,,,OAK,1,2250000,2250000,,9817
Jose Alvarez,RP,L,L,PHI,32,6.035,0.13111034,,,0,,,SFG,2,2550000,1150000,,5358
Erasmo Ramírez,SP,R,R,NYM,31,6.059,0.127737701,,,0,,,DET,1,640000,640000,,10314
Carlos Rodón,SP,L,L,CHW,28,5.168,0.122760773,,,0,,,CHW,1,3000000,3000000,,16137
Pedro Báez,RP,R,R,LAD,33,6.059,0.118324474,,,0,,,HOU,2,12500000,6250000,,5420
Yusmeiro Petit,RP,R,R,OAK,36,10.016,0.115946285,,,0,,,OAK,1,2550000,2550000,,4020
Edinson Volquez,RP,R,R,TEX,37,12.059,0.113367125,,,0,,,,,,,,3990
Homer Bailey,SP,R,R,MIN,35,12.017,0.098330125,,1,5000000,5000000,,,,,,,8362
Alex Claudio,RP,L,L,MIL,29,5.114,0.09181273,,,0,,,LAA,1,1125000,1125000,,12890
Cole Hamels,SP,L,L,ATL,37,14.143,0.090688378,,2,28000000,14000000,,LAD,1,1000000,1000000,,4972
Delino DeShields,CF/LF,R,R,CLE,28,5.109,0.088474274,,,0,,,TEX,1,0,,,11379
Delino DeShields,CF/LF,R,R,CLE,28,5.109,0.088474274,,,0,,,BOS,1,,,,11379
Tommy Kahnle,RP,R,R,NYY,31,5.131,0.087471992,,,0,,,LAD,2,4750000,2375000,,11384
Jeff Mathis,C,R,R,TEX,38,14.012,0.087038308,,,0,,,PHI,1,0,,,3448
Freddy Galvis,SS/2B,S,R,CIN,31,8.021,0.085957944,,2,12000000,6000000,,BAL,1,1750000,1750000,,6609
Junior Guerra,RP,R,R,ARI,36,4.155,0.079798706,,,0,,,LAA,1,750000,750000,,5702
Joe Panik,2B/3B,L,R,TOR,30,6.100,0.067459092,,,0,,,TOR,1,1850000,1850000,,11936
Chi Chi González,SP,R,R,COL,29,2.149,0.060471065,,,0,,,COL,1,1100000,1100000,,14663
Tyler Heineman,C,S,R,SFG,30,0.121,0.057179704,,,0,,,STL,1,0,,,13897
Javy Guerra,RP,R,R,WSN,35,5.145,0.049699597,,,0,,,WSN,1,0,,,7407
César Puello,RF/LF/CF,R,R,BOS,30,1.169,0.047090609,,,0,,,BOS,1,0,,,7216
Brad Peacock,RP,R,R,HOU,33,6.165,0.043077353,,,0,,,,,,,,5401
Tony Watson,RP,L,L,SFG,36,9.101,0.042884588,,,0,,,LAA,1,1000000,1000000,,3132
Michael Wacha,SP,R,R,NYM,29,7.062,0.042794965,,1,3000000,3000000,,TBR,1,3000000,3000000,,14078
Wilson Ramos,C,R,R,NYM,33,10.047,0.042366091,,2,20000000,10000000,,DET,1,2000000,2000000,,1433
Wilson Ramos,C,R,R,NYM,33,10.047,0.042366091,,2,20000000,10000000,,CLE,1,180965,180965,,1433
Eduardo Núñez,2B/3B/SS,R,R,NYM,34,9.033,0.035659105,,,0,,,,,,,,6848
Billy Hamilton,CF,S,R,CHC,30,7.009,0.028614296,,,0,,,CHW,1,1000000,1000000,,10199
Juan Lagares,CF,R,R,NYM,32,7.005,0.027084881,,,0,,,LAA,1,1250000,1250000,,5384
Andrew Romine,SS/2B,S,R,TEX,35,6.060,0.026370203,,,0,,,MIN,1,0,,,1159
Phil Gosselin,2B/3B/LF,R,R,PHI,32,4.125,0.018155633,,,0,,,LAA,1,570500,570500,,10953
Mike Freeman,2B/3B/LF,L,R,CLE,33,2.111,0.016399151,,,0,,,CLE,1,0,,,11241
Corey Kluber,SP,R,R,TEX,35,8.074,0.01558097,,1,12000000,12000000,,NYY,1,11000000,11000000,,2429
Sam Freeman,RP,R,L,WSN,34,5.071,0.007007707,,,0,,,,,,,,6832
Jonathan Lucroy,C,R,R,PHI,35,9.164,0.002157482,,,0,,,CHW,1,0,,,7870
Jesse Biddle,RP,L,L,CIN,29,3.088,0.000546378,,,0,,,CIN,1,0,,,11437
René Rivera,C,R,R,NYM,37,8.107,-0.001471235,,,0,,,,,,,,3648
Alex Wood,SP,R,L,LAD,30,7.123,-0.002666303,,,0,,,SFG,1,4250000,4250000,,13781
Andrew Chafin,RP,R,L,CHC,31,6.020,-0.003463708,,,0,,,CHC,1,2750000,2750000,,12988
Chris Owings,2B/SS/3B/OF,R,R,COL,29,6.131,-0.005557781,,,0,,,COL,1,1000000,1000000,,10030
Cory Gearrin,RP,R,R,MIN,35,6.158,-0.010633113,,,0,,,,,,,,7947
Mike Montgomery,RP,L,L,KCR,31,5.089,-0.013899186,,,0,,,NYM,1,0,,,4869
Hernán Pérez,2B/3B,R,R,CHC,30,5.100,-0.01721881,,,0,,,WSN,1,141892,141892,,5751
Keynan Middleton,RP,R,R,LAA,27,3.089,-0.021073401,,,0,,,SEA,1,800000,800000,,15264
Aaron Barrett,RP,R,R,WSN,33,3.034,-0.024019532,,,0,,,WSN,1,0,,,11243
Scott Schebler,RF/LF,L,R,ATL,30,3.054,-0.024506778,,,0,,,LAA,1,0,,,12225
Chris Devenski,RP,R,R,HOU,30,5.000,-0.030519653,,,0,,,ARI,1,1000000,1000000,,12763
Kirby Yates,RP,L,R,SDP,34,6.021,-0.03193672,,1,7000000,7000000,,TOR,1,5500000,5500000,,9073
Adam Morgan,RP,L,L,PHI,31,5.017,-0.032771945,,,0,,,CHC,1,467027,467027,,12580
Luis García,RP,R,R,TEX,34,5.092,-0.034995146,,,0,,,NYY,1,0,,,6984
Luis García,RP,R,R,TEX,34,5.092,-0.034995146,,,0,,,STL,1,,,,6984
Brad Boxberger,RP,R,R,MIA,33,7.033,-0.037353769,,,0,,,MIL,1,972973,972973,,10133
Nomar Mazara,RF/LF,L,L,CHW,26,5.000,-0.041890897,,,0,,,DET,1,1750000,1750000,,14553
Jordy Mercer,SS/3B/1B,R,R,NYY,34,7.156,-0.04272775,,,0,,,WSN,1,1000000,1000000,,6547
Gio González,SP,R,L,CHW,35,11.146,-0.045481093,,,0,,,MIA,1,0,,,7448
Michael A. Taylor,OF,R,R,WSN,30,5.129,-0.047773629,,,0,,,KCR,1,1750000,1750000,,11489
Jake Odorizzi,SP,R,R,MIN,31,7.042,-0.048907507,,3,39000000,13000000,,HOU,3,29500000,9833333.333,,6397
Jorge Bonifacio,LF/RF,R,R,DET,28,2.041,-0.049834356,,,0,,,,,,,,12174
Travis Shaw,3B/1B,L,R,TOR,31,5.053,-0.05058305,,,0,,,MIL,1,1500000,1500000,,11982
Anthony DeSclafani,SP,R,R,CIN,31,6.062,-0.054499384,,1,6000000,6000000,,SFG,1,6000000,6000000,,13050
Wade LeBlanc,SP,L,L,BAL,36,7.131,-0.059193369,,,0,,,BAL,1,90811,90811,,5221
José Ureña,SP,R,R,MIA,29,5.040,-0.059588559,,,0,,,DET,1,3250000,3250000,,11589
Matt Shoemaker,SP,R,R,TOR,34,6.166,-0.062249001,,1,5000000,5000000,,MIN,1,2000000,2000000,,4776
Caleb Joseph,C,R,R,TOR,35,5.051,-0.064345218,,,0,,,NYM,1,0,,,7087
Matt Wieters,C,S,R,STL,35,11.129,-0.066478692,,,0,,,,,,,,4298
Pedro Strop,RP,R,R,CHC,36,9.095,-0.070588864,,,0,,,CHC,1,0,,,4070
Brian Goodwin,LF/RF/CF,L,R,CIN,30,4.019,-0.071845368,,,0,,,PIT,1,0,,,12858
Brian Goodwin,LF/RF/CF,L,R,CIN,30,4.019,-0.071845368,,,0,,,CHW,1,621622,621622,,12858
Asher Wojciechowski,SP,R,R,BAL,32,2.151,-0.072188884,,,0,,,NYY,1,0,,,10836
Keone Kela,RP,R,R,PIT,28,6.000,-0.077360883,,,0,,,SDP,1,1200000,1200000,,14696
Kevin McCarthy,RP,R,R,KCR,29,3.003,-0.07811556,,,0,,,BOS,1,0,,,15240
Joc Pederson,LF/RF,L,L,LAD,29,6.028,-0.078536123,,2,20000000,10000000,,CHC,1,7000000,7000000,,11899
José Peraza,2B/SS/OF,R,R,BOS,27,4.102,-0.079510465,,,0,,,NYM,1,570500,570500,,13593
Charlie Culberson,2B/3B,R,R,ATL,32,5.051,-0.080898091,,,0,,,TEX,1,1500000,1500000,,3298
Jonathan Holder,RP,R,R,NYY,28,3.124,-0.083520196,,,0,,,CHC,1,750000,750000,,16588
Joe Biagini,RP,R,R,HOU,31,4.081,-0.085403219,,,0,,,CHC,1,0,,,13194
Jay Bruce,RF/LF/1B/DH,L,L,PHI,34,12.125,-0.089284368,,,0,,,NYY,1,130645,130645,,9892
Danny Santana,1B/OF/DH,S,R,TEX,30,5.140,-0.091273896,,,0,,,BOS,1,1286486,1286486,,10322
Rex Brothers,RP,L,L,CHC,33,4.163,-0.093672685,,,0,,,CHC,1,850000,850000,,9794
Sandy León,C,S,R,CLE,32,6.144,-0.095493436,,,0,,,MIA,1,1114865,1114865,,5273
Jhoulys Chacín,SP,R,R,ATL,33,9.087,-0.095610596,,,0,,,COL,1,800000,800000,,2608
Juan Nicasio,RP,R,R,TEX,34,8.095,-0.097372167,,,0,,,,,,,,7731
Matt Kemp,LF/DH,R,R,COL,36,13.087,-0.101809658,,,0,,,,,,,,5631
Steven Souza Jr.,LF/RF,R,R,CHC,32,6.033,-0.102628633,,,0,,,HOU,1,0,,,5667
Luis Avilán,RP,L,L,NYY,31,7.077,-0.105827823,,,0,,,WSN,1,950000,950000,,2882
David Phelps,RP,R,R,PHI,34,8.156,-0.11259976,,,0,,,TOR,1,1750000,1750000,,6316
AJ Ramos,RP,R,R,COL,34,6.055,-0.119725212,,,0,,,LAA,1,0,,,8350
Matt Joyce,LF/RF/DH,L,R,MIA,36,11.123,-0.123105638,,,0,,,PHI,1,1500000,1500000,,3353
Yoenis Cespedes,LF/DH,R,R,NYM,35,8.028,-0.124170609,,,0,,,,,,,,13110
Oliver Drake,RP,R,R,TBR,34,4.045,-0.12581569,,,0,,,TBR,1,775000,775000,,8823
Greg Garcia,2B/3B,L,R,SDP,31,5.083,-0.126171976,,,0,,,DET,1,0,,,10951
Sean Rodríguez,2B/3B/1B/LF/,R,R,MIA,36,11.102,-0.126510859,,,0,,,,,,,,6589
Nate Jones,RP,R,R,CIN,35,9.000,-0.127563626,,,0,,,ATL,1,1500000,1500000,,4696
Travis Jankowski,CF/RF/LF,L,R,CIN,30,4.073,-0.129551575,,,0,,,PHI,1,570500,570500,,13768
Hunter Renfroe,RF/LF,R,R,TBR,29,3.165,-0.133737907,,,0,,,BOS,1,3100000,3100000,,15464
Hansel Robles,RP,R,R,LAA,30,5.119,-0.145589218,,,0,,,MIN,1,2000000,2000000,,11801
Chase Anderson,SP,R,R,TOR,33,6.146,-0.146173105,,,0,,,PHI,1,4000000,4000000,,6895
Eric Sogard,2B/3B,L,R,MIL,35,8.134,-0.147012547,,,0,,,CHC,1,1000000,1000000,,7927
Abraham Almonte,LF/RF/CF,S,R,SDP,32,4.059,-0.157377511,,,0,,,ATL,1,,,,5486
Iván Nova,SP,R,R,DET,34,10.024,-0.161367312,,,0,,,PHI,1,0,,,1994
Steve Cishek,RP,R,R,CHW,35,9.143,-0.165747136,,,0,,,LAA,1,1000000,1000000,,6483
Josh Reddick,RF/LF,L,R,HOU,34,10.050,-0.167072654,,,0,,,ARI,1,551351,551351,,3892
Brandon Kintzler,RP,R,R,MIA,36,9.003,-0.171230391,,,0,,,PHI,1,3000000,3000000,,9939
Albert Almora Jr.,CF/LF/RF,R,R,CHC,27,4.012,-0.173595995,,,0,,,NYM,1,1250000,1250000,,14109
Bryan Shaw,RP,S,R,SEA,33,8.148,-0.176417068,,,0,,,CLE,1,1000000,1000000,,8110
Neil Walker,1B/2B/3B,S,R,PHI,35,10.141,-0.177122563,,,0,,,,,,,,7539
Jake Lamb,3B/1B,L,R,OAK,30,6.053,-0.17730695,,1,4000000,4000000,,CHW,1,1000000,1000000,,13329
Ryne Stanek,RP,R,R,MIA,29,3.038,-0.190978423,,,0,,,HOU,1,1100000,1100000,,15947
Josh Osich,RP,L,L,CHC,32,4.114,-0.191406161,,,0,,,CIN,1,0,,,11528
Logan Morrison,1B/DH,L,L,MIL,33,9.008,-0.194536135,,,0,,,,,,,,9205
Matt Magill,RP,R,R,SEA,31,3.031,-0.19844383,,,0,,,SEA,1,0,,,3950
Ken Giles,RP,R,R,TOR,30,6.113,-0.209177166,,,0,,,SEA,2,7000000,3500000,,12910
Jarrod Dyson,CF/LF/RF,L,R,CHW,36,9.088,-0.231586158,,,0,,,KCR,1,1500000,1500000,,4866
Mike Zunino,C,R,R,TBR,30,6.165,-0.231678843,,2,10000000,5000000,,TBR,2,9000000,3000000,,13265
Nick Vincent,RP,R,R,MIA,34,7.033,-0.231995195,,,0,,,TEX,1,0,,,7555
Andrew Triggs,RP,R,R,BOS,32,3.029,-0.23467578,,,0,,,,,,,,13533
Justin Grimm,RP,R,R,MIL,32,6.050,-0.23953113,,,0,,,,,,,,11720
Bryan Holaday,C,R,R,BAL,33,6.002,-0.248683184,,,0,,,ARI,1,0,,,11287
Derek Holland,RP,S,L,PIT,34,11.105,-0.250713378,,,0,,,DET,1,925000,925000,,4141
Dustin Garneau,C,R,R,HOU,33,2.140,-0.251640201,,,0,,,COL,1,0,,,9433
Sean Doolittle,RP,L,L,WSN,34,8.122,-0.251935363,,1,5000000,5000000,,CIN,1,1500000,1500000,,1581
Logan Forsythe,2B/3B/1B,R,R,MIA,34,9.105,-0.26969558,,,0,,,,,,,,7185
Mike Foltynewicz,SP,R,R,ATL,29,4.156,-0.283068836,,,0,,,TEX,1,2000000,2000000,,10811
Brock Holt,3B/2B/1B/LF/,L,R,WSN,33,7.052,-0.298529208,,,0,,,TEX,1,1750000,1750000,,9345
