playerid,Name,Position,Bats,Throws,Prev_Team,Age,Service,WAR_19,WAR_proj,Years_Med,Total_Med,AAV_Med,QO,Signing_Team,Years,Total,AAV
10233,Aroldis Chapman,RP,L,L,PIT,37,14.0,1.1,0.8,1,"$10,000,000","$10,000,000",,BOS,1,"$10,750,000","$10,750,000"
13801,Austin Adams,RP,R,R,ATH,34,5.2,0.0,0.1,,$0,,,BOS,1,$0,
19363,Austin Hays,LF/RF/CF,R,R,PHI,29,5.1,0.2,0.5,,$0,,,,,,
12976,Austin Hedges,C,R,R,CLE,32,8.2,0.4,0.7,,$0,,,CLE,1,"$4,000,000","$4,000,000"
16153,Austin Slater,RF/LF/CF,R,R,BAL,32,6.1,-0.1,0.5,1,"$4,000,000","$4,000,000",,CHW,1,"$1,750,000","$1,750,000"
15047,Austin Voth,RP,R,R,SEA,33,5.1,0.0,0.0,,$0,,,,,,
15271,Austin Wynns,C,R,R,CIN,34,4.0,0.4,0.0,,$0,,,CIN,1,$0,
12160,Ben Gamel,RF/LF,L,L,HOU,33,6.2,0.0,0.2,,$0,,,,,,
13543,Blake Snell,SP,L,L,SFG,32,8.1,3.1,3.4,4,"$120,000,000","$30,000,000",,LAD,5,"$182,000,000","$31,357,257"
12572,Blake Treinen,RP,R,R,LAD,37,10.1,1.0,0.6,1,"$8,000,000","$8,000,000",,LAD,2,"$22,000,000","$11,000,000"
11615,Brandon Drury,2B/1B/3B,R,R,LAA,32,8.0,-2.1,0.3,,$0,,,,,,
17907,Brendan Rodgers,2B,R,R,COL,28,5.1,0.8,1.0,,$0,,,,,,
13942,Brent Suter,RP,L,L,CIN,35,7.2,0.2,-0.1,,$0,,,CIN,1,"$2,500,000","$2,500,000"
10061,Brooks Raley,RP,L,L,NYM,37,5.0,0.3,0.1,1,"$4,000,000","$4,000,000",,,,,
19600,Bryan De La Cruz,RF/LF/CF,R,R,PIT,28,3.1,-1.2,0.0,,$0,,,ATL,0,$0,
19990,Bryse Wilson,SP,R,R,MIL,27,4.0,-0.2,0.2,,$0,,,CHW,1,"$1,050,000","$1,050,000"
14814,Buck Farmer,RP,L,R,CIN,34,7.1,0.6,0.0,,$0,,,,,,
12784,Burch Smith,RP,R,R,BAL,35,5.1,0.3,0.0,,$0,,,PIT,1,$0,
19312,Cal Quantrill,SP,L,R,COL,30,5.1,0.5,0.7,,$0,,,,,,
19349,Caleb Ferguson,RP,R,L,HOU,28,6.1,0.3,0.4,1,"$3,000,000","$3,000,000",,PIT,1,"$3,000,000","$3,000,000"
10078,Caleb Thielbar,RP,R,L,MIN,38,6.1,0.2,0.4,1,"$3,000,000","$3,000,000",,CHC,1,"$2,750,000","$2,750,000"
6632,Carlos Carrasco,SP,R,R,CLE,38,13.1,0.1,0.0,,$0,,,,,,
14542,Carlos Estévez,RP,R,R,PHI,32,8.0,1.2,0.3,2,"$18,000,000","$9,000,000",,,,,
2396,Carlos Santana,1B,S,R,MIN,39,14.1,3.0,1.5,1,"$7,000,000","$7,000,000",,CLE,1,"$12,000,000","$12,000,000"
13620,Carson Kelly,C,R,R,TEX,30,6.2,1.8,1.5,,$0,,,CHC,2,"$11,500,000","$5,750,000"
19252,Cavan Biggio,2B/3B/LF/RF,L,R,ATL,30,5.1,0.1,0.0,,$0,,,KCR,1,$0,
4676,Charlie Morton,SP,R,R,ATL,41,16.0,1.1,1.4,1,"$14,000,000","$14,000,000",,BAL,1,"$15,000,000","$15,000,000"
12763,Chris Devenski,RP,R,R,TBR,34,7.1,-0.7,0.0,,$0,,,NYM,1,$0,
13896,Chris Flexen,SP,R,R,CHW,30,4.1,1.3,0.5,,$0,,,,,,
11847,Chris Martin,RP,R,R,BOS,39,7.1,0.9,0.7,1,"$7,000,000","$7,000,000",,TEX,1,"$5,500,000","$5,500,000"
10028,Christian Bethancourt,C,R,R,CHC,33,5.0,0.2,0.4,,$0,,,TOR,1,$0,
13419,Christian Walker,1B,R,R,ARI,34,6.1,3.0,3.1,3,"$54,000,000","$18,000,000","$21,050,000",HOU,3,"$60,000,000","$20,000,000"
13649,Clay Holmes,SP,R,R,NYY,32,6.0,1.2,1.9,2,"$20,000,000","$10,000,000",,NYM,3,"$38,000,000","$12,666,667"
2036,Clayton Kershaw,SP,L,L,LAD,37,16.1,0.6,1.8,,$0,,,,,,
19403,Colin Poche,RP,L,L,TBR,31,5.1,-0.3,-0.1,,$0,,,,,,
12317,Colin Rea,SP,R,R,MIL,34,5.1,0.9,0.7,,$0,,,CHC,1,"$5,000,000","$5,000,000"
16572,Connor Joe,1B/RF/LF,R,R,PIT,32,3.1,0.5,0.3,,$0,,,,,,
19361,Corbin Burnes,SP,R,R,BAL,30,6.0,3.7,3.6,6,"$180,000,000","$30,000,000","$21,050,000",ARI,6,"$210,000,000","$33,041,322"
6655,Craig Kimbrel,RP,R,R,BAL,37,13.2,0.1,0.4,1,"$6,000,000","$6,000,000",,,,,
12510,Curt Casali,C,R,R,SFG,36,8.1,-0.4,0.1,,$0,,,ATL,1,$0,
19206,Dakota Hudson,SP,R,R,COL,30,5.1,0.0,0.0,,$0,,,LAA,1,$0,
7115,Daniel Bard,RP,R,R,COL,40,8.1,,-0.1,,$0,,,,,,
14130,Daniel Vogelbach,DH,L,R,TOR,32,6.0,-0.3,0.1,,$0,,,,,,
13293,Danny Coulombe,RP,L,L,BAL,35,6.0,0.5,0.3,,$0,,,,,,
16535,Danny Jansen,C,R,R,BOS,30,6.1,0.5,1.6,2,"$16,000,000","$8,000,000",,TBR,1,"$8,500,000","$8,500,000"
2136,David Peralta,RF/LF,L,L,SDP,37,10.1,0.4,0.2,,$0,,,,,,
8241,David Robertson,RP,R,R,TEX,40,15.1,1.9,0.7,1,"$10,000,000","$10,000,000",,,,,
17496,Diego Castillo,RP,R,R,MIN,31,4.2,0.0,0.0,,$0,,,COL,1,$0,
17796,Dillon Tate,RP,R,R,TOR,31,4.1,0.2,0.0,,$0,,,,,,
17766,DJ Stewart,RF/LF,L,R,NYM,31,3.1,-0.2,0.0,,$0,,,PIT,1,$0,
8623,Donovan Solano,3B/1B/DH,R,R,SDP,37,9.1,0.8,0.7,,$0,,,SEA,1,"$3,500,000","$3,500,000"
17755,Drew Smith,RP,R,R,NYM,31,6.0,0.2,0.0,1,"$2,000,000","$2,000,000",,,,,
11760,Drew Smyly,RP,L,L,CHC,36,12.1,-0.3,0.3,,$0,,,,,,
20126,Dylan Carlson,RF/LF/CF,S,L,TBR,26,4.1,-1.0,0.6,,$0,,,,,,
14825,Dylan Covey,RP,R,R,PHI,33,4.1,,0.1,,$0,,,NYM,1,"$850,000","$850,000"
13394,Dylan Floro,RP,L,R,ARI,34,7.1,0.6,0.0,1,"$3,000,000","$3,000,000",,,,,
12155,Eddie Rosario,LF/RF/DH,L,R,ATL,33,9.1,-2.0,-0.1,,$0,,,,,,
11680,Elias Díaz,C,R,R,SDP,34,8.1,0.5,0.3,,$0,,,,,,
17484,Eloy Jiménez,DH/RF/LF,R,R,BAL,28,6.0,-0.9,0.5,1,"$6,000,000","$6,000,000",,TBR,1,$0,
10472,Enrique Hernández,3B/2B/SS/OF,R,R,LAD,33,10.1,0.7,0.6,1,"$5,000,000","$5,000,000",,,,,
18403,Enyel De Los Santos,RP,R,R,CHW,29,4.0,-0.9,0.1,,$0,,,ATL,1,$0,
14309,Frankie Montas,SP,R,R,MIL,32,7.0,1.4,1.8,2,"$26,000,000","$13,000,000",,NYM,2,"$34,000,000","$17,000,000"
15279,Garrett Cooper,1B/DH,R,R,BOS,34,6.1,-0.4,0.0,,$0,,,ATL,1,$0,
19262,Garrett Hampson,2B/3B/SS/OF,R,R,KCR,30,6.0,0.5,0.1,,$0,,,,,,
11442,Gary Sánchez,C/DH,R,R,MIL,32,8.1,0.3,0.8,,$0,,,BAL,1,"$8,500,000","$8,500,000"
19901,Gavin Sheets,1B/RF/LF,L,L,CHW,29,3.1,-0.9,0.1,,$0,,,,,,
17490,Génesis Cabrera,RP,L,L,TOR,28,5.0,-0.5,0.0,,$0,,,NYM,1,$0,
10681,Gio Urshela,3B,R,R,ATL,33,7.1,0.7,1.4,,$0,,,ATH,1,"$2,150,000","$2,150,000"
14986,Giovanny Gallegos,RP,R,R,STL,33,6.0,-0.5,-0.1,,$0,,,LAD,1,$0,
16997,Gleyber Torres,2B,R,R,NYY,28,6.2,1.7,3.0,3,"$54,000,000","$18,000,000",,DET,1,"$15,000,000","$15,000,000"
19867,Griffin Canning,SP,R,R,LAA,29,5.1,0.2,0.5,,$0,,,NYM,1,"$4,250,000","$4,250,000"
27506,Ha-Seong Kim,SS,R,R,SDP,29,4.0,2.6,2.6,4,"$73,520,000","$18,380,000",,,,,
18030,Harrison Bader,CF,R,R,NYM,31,7.0,1.3,1.1,1,"$10,000,000","$10,000,000",,,,,
11804,Héctor Neris,RP,R,R,HOU,36,9.1,0.0,0.1,,$0,,,,,,
13346,Hoby Milner,RP,L,L,MIL,34,5.1,0.9,0.3,,$0,,,TEX,1,"$2,500,000","$2,500,000"
20468,Huascar Ynoa,SP,R,R,ATL,27,3.1,,0.2,,$0,,,MIN,1,$0,
7836,Hunter Strickland,RP,R,R,LAA,36,8.0,0.3,-0.1,,$0,,,,,,
sa3012639,Hyeseong Kim,2B/SS,L,R,KBO,26,,,1.4,,$0,,,LAD,3,"$12,500,000","$4,166,667"
13324,Ildemaro Vargas,3B/2B/SS,S,R,WSN,33,5.0,-0.1,0.3,,$0,,,,,,
16219,J.D. Davis,3B/1B,R,R,NYY,32,6.1,-0.4,0.2,,$0,,,,,,
6184,J.D. Martinez,DH,R,R,NYM,37,13.0,0.6,0.1,1,"$9,000,000","$9,000,000",,,,,
17479,Jack Flaherty,SP,R,R,LAD,29,7.0,3.2,2.6,4,"$88,000,000","$22,000,000",,,,,
12323,Jacob Barnes,RP,R,R,WSN,35,6.1,0.0,0.0,,$0,,,,,,
13723,Jacob Stallings,C,R,R,COL,35,6.1,0.9,0.1,,$0,,,COL,1,"$2,500,000","$2,500,000"
19274,Jacob Webb,RP,R,R,BAL,31,4.0,0.6,0.0,,$0,,,TEX,1,"$1,250,000","$1,250,000"
15194,Jake Bauers,1B/RF/LF,L,L,MIL,29,4.1,0.0,0.0,,$0,,,MIL,1,$0,
5003,Jake Diekman,RP,R,L,NYM,38,12.0,-0.8,0.0,,$0,,,,,,
13619,Jakob Junis,SP,R,R,CIN,32,7.0,0.9,0.9,1,"$6,000,000","$6,000,000",,,,,
17192,Jalen Beeks,RP,L,L,PIT,31,6.0,0.6,0.3,,$0,,,,,,
20151,James Karinchak,RP,R,R,CLE,29,4.1,,0.1,,$0,,,,,,
12859,James McCann,C,R,R,BAL,35,10.0,0.2,0.5,,$0,,,,,,
4940,Jason Heyward,RF/LF,L,L,HOU,35,15.0,0.8,0.4,1,"$6,000,000","$6,000,000",,,,,
7432,Jay Jackson,RP,R,R,MIN,37,2.1,-0.3,0.0,,$0,,,,,,
17432,Jeff Hoffman,RP,R,R,PHI,32,6.1,2.0,0.9,3,"$30,000,000","$10,000,000",,TOR,3,"$33,000,000","$11,000,000"
5448,Jesse Chavez,RP,R,R,ATL,41,14.0,-0.2,0.0,,$0,,,,,,
13590,Jesse Winker,LF/RF/DH,L,L,NYM,31,7.1,1.3,1.0,2,"$14,000,000","$7,000,000",,NYM,1,"$7,500,000","$7,500,000"
11899,Joc Pederson,DH/LF/RF,L,L,ARI,33,10.0,3.0,1.9,2,"$28,000,000","$14,000,000",,TEX,2,"$37,000,000","$18,500,000"
9761,Joe Kelly,RP,R,R,LAD,37,12.0,0.0,0.5,1,"$5,000,000","$5,000,000",,,,,
12972,Joe Ross,SP,R,R,MIL,32,7.0,0.9,0.4,,$0,,,PHI,1,"$4,000,000","$4,000,000"
11487,Joely Rodríguez,RP,L,L,BOS,33,4.1,-0.1,0.0,,$0,,,,,,
14128,Joey Gallo,1B/RF/LF,L,R,WSN,31,8.1,-0.2,-0.1,,$0,,,,,,
19320,Joey Lucchesi,SP,L,L,NYM,32,4.1,0.0,0.0,,$0,,,SFG,1,$0,
13853,Joey Wendle,2B/3B/SS,L,R,ATL,35,6.1,-0.2,0.0,,$0,,,,,,
12777,John Brebbia,RP,L,R,ATL,35,7.1,0.1,0.3,,$0,,,,,,
16269,John Means,SP,L,L,BAL,32,6.0,0.5,0.0,1,"$8,000,000","$8,000,000",,,,,
12037,Jon Berti,3B/2B/SS/OF,R,R,NYY,35,5.2,0.3,0.4,,$0,,,CHC,1,"$2,000,000","$2,000,000"
19753,Jonathan Loáisiga,RP,R,R,NYY,30,6.0,0.1,0.4,1,"$3,000,000","$3,000,000",,NYY,1,"$5,000,000","$5,000,000"
7593,Jordan Lyles,SP,R,R,KCR,34,12.0,0.0,0.0,,$0,,,,,,
16122,Jordan Romano,RP,R,R,TOR,32,5.1,-0.3,0.3,,$0,,,PHI,1,"$8,500,000","$8,500,000"
14527,Jorge López,RP,R,R,CHC,32,6.1,0.2,0.2,,$0,,,WSN,1,"$3,000,000","$3,000,000"
13152,Jorge Polanco,2B/3B,S,R,SEA,31,8.0,0.3,1.4,,$0,,,,,,
15676,José Abreu,1B,R,R,HOU,38,10.1,-1.5,-0.1,,$0,,,,,,
6399,José Cisnero,RP,R,R,LAA,36,6.2,-0.2,0.1,,$0,,,,,,
10231,Jose Iglesias,2B/SS,R,R,NYM,35,10.2,2.5,1.4,,$0,,,,,,
14524,José Leclerc,RP,R,R,TEX,31,8.0,0.8,0.2,2,"$12,000,000","$6,000,000",,ATH,1,"$10,000,000","$10,000,000"
11423,Jose Quintana,SP,R,L,NYM,36,12.1,1.0,1.4,2,"$24,000,000","$12,000,000",,,,,
11589,José Ureña,SP,R,R,TEX,33,8.0,0.1,0.0,,$0,,,,,,
18413,José Urquidy,SP,R,R,HOU,30,5.0,,0.0,,$0,,,,,,
13145,Josh Bell,1B,S,R,ARI,32,8.1,-0.1,0.7,1,"$8,000,000","$8,000,000",,WSN,1,"$6,000,000","$6,000,000"
19734,Josh Rojas,3B/2B,L,R,SEA,31,4.1,1.9,1.1,,$0,,,CHW,1,"$3,500,000","$3,500,000"
18335,Josh Staumont,RP,R,R,MIN,31,5.0,0.2,0.0,,$0,,,,,,
13767,JT Chargois,RP,S,R,SEA,34,5.1,-0.2,0.1,,$0,,,,,,
20123,Juan Soto,LF/RF,L,L,NYY,26,6.1,8.1,6.5,13,"$585,000,000","$45,000,000","$21,050,000",NYM,15,"$765,000,000","$51,000,000"
10815,Jurickson Profar,LF,S,R,SDP,32,10.2,4.3,2.1,3,"$45,000,000","$15,000,000",,,,,
5235,Justin Turner,1B/DH,R,R,SEA,40,14.0,1.2,0.6,1,"$8,000,000","$8,000,000",,,,,
8700,Justin Verlander,SP,R,R,HOU,42,19.0,0.7,1.4,1,"$15,000,000","$15,000,000",,SFG,1,"$15,000,000","$15,000,000"
4301,Justin Wilson,RP,L,L,CIN,37,12.0,0.2,0.5,,$0,,,BOS,1,"$2,250,000","$2,250,000"
15514,Kendall Graveman,RP,R,R,HOU,34,9.1,,0.1,,$0,,,,,,
3096,Kenley Jansen,RP,S,R,BOS,37,14.1,1.4,0.4,1,"$12,000,000","$12,000,000",,,,,
17696,Kevin Newman,2B/SS/3B,R,R,ARI,31,6.0,1.4,0.3,,$0,,,LAA,1,"$2,750,000","$2,750,000"
12434,Kevin Pillar,LF/RF/CF,R,R,LAA,36,10.1,0.5,0.1,,$0,,,,,,
15264,Keynan Middleton,RP,R,R,STL,31,7.0,,0.0,,$0,,,,,,
9073,Kirby Yates,RP,L,R,TEX,38,10.0,1.9,0.4,1,"$9,000,000","$9,000,000",,,,,
14813,Kyle Farmer,3B/2B/SS,R,R,MIN,34,6.1,0.5,0.3,,$0,,,COL,1,"$3,250,000","$3,250,000"
15009,Kyle Finnegan,RP,R,R,WSN,33,5.0,0.0,0.3,,$0,,,,,,
10123,Kyle Gibson,SP,R,R,STL,37,11.0,1.5,1.7,1,"$10,000,000","$10,000,000",,,,,
19646,Kyle Hart,SP,L,L,KBO,32,0.1,,0.4,2,"$14,500,000","$7,250,000",,,,,
12049,Kyle Hendricks,SP,R,R,CHC,35,10.1,0.4,0.9,,$0,,,LAA,1,"$2,500,000","$2,500,000"
5517,Kyle Higashioka,C,R,R,SDP,35,6.0,1.6,1.3,,$0,,,TEX,2,"$13,500,000","$6,750,000"
2520,Lance Lynn,SP,S,R,STL,38,13.1,1.3,1.6,1,"$8,000,000","$8,000,000",,,,,
15043,Lou Trivino,RP,R,R,NYY,33,6.2,,0.1,,$0,,,,,,
13470,Lucas Sims,RP,R,R,BOS,31,6.0,-0.3,0.0,,$0,,,,,,
6984,Luis García,RP,R,R,BOS,38,9.0,0.3,0.3,1,"$3,000,000","$3,000,000",,,,,
16451,Luis Guillorme,2B/3B/SS,L,R,ARI,30,5.2,0.1,0.4,,$0,,,,,,
15890,Luis Severino,SP,R,R,NYM,31,8.2,2.1,1.6,3,"$48,000,000","$16,000,000","$21,050,000",ATH,3,"$67,000,000","$22,333,333"
16622,Luis Urías,3B/2B/SS,R,R,SEA,28,5.0,0.2,0.5,,$0,,,,,,
11752,Luke Jackson,RP,R,R,ATL,33,8.0,-0.1,0.2,,$0,,,,,,
13355,Luke Maile,C,R,R,CIN,34,7.1,-0.7,0.1,,$0,,,,,,
14712,Manuel Margot,LF/RF/CF,R,R,MIN,30,8.0,-0.2,0.5,,$0,,,,,,
15467,Marco Gonzales,SP,L,L,PIT,33,7.1,0.2,0.0,,$0,,,,,,
11445,Mark Canha,LF/RF/1B,R,R,SFG,36,9.1,1.0,0.7,1,"$8,000,000","$8,000,000",,,,,
6887,Martín Maldonado,C,R,R,CHW,38,12.1,-1.5,-0.3,,$0,,,SDP,1,$0,
6902,Martín Pérez,SP,L,L,SDP,34,12.0,0.5,1.0,1,"$7,000,000","$7,000,000",,CHW,1,"$5,000,000","$5,000,000"
12863,Matt Barnes,RP,R,R,WSN,35,8.2,0.1,0.0,,$0,,,,,,
13528,Matt Bowman,RP,R,R,BAL,34,4.1,-0.2,-0.1,,$0,,,BAL,1,$0,
8090,Matt Carpenter,1B/DH,L,R,STL,39,12.1,-0.2,-0.2,,$0,,,,,,
13836,Matt Duffy,3B/2B/1B,R,R,TEX,34,8.1,0.1,0.0,,$0,,,,,,
1890,Matt Moore,RP,L,L,LAA,36,12.0,-0.7,0.0,,$0,,,,,,
15440,Matthew Boyd,SP,L,L,CLE,34,8.1,0.9,1.7,2,"$18,000,000","$9,000,000",,CHC,2,"$29,000,000","$14,500,000"
13743,Max Fried,SP,L,L,ATL,31,6.1,3.4,3.3,5,"$125,000,000","$25,000,000","$21,050,000",NYY,8,"$218,000,000","$27,250,000"
12144,Max Kepler,RF/LF,L,L,MIN,32,8.2,1.0,1.0,2,"$22,000,000","$11,000,000",,PHI,1,"$10,000,000","$10,000,000"
3137,Max Scherzer,SP,R,R,TEX,40,16.1,0.6,2.1,1,"$18,000,000","$18,000,000",,,,,
10059,Max Stassi,C,R,R,CHW,34,8.0,,0.0,,$0,,,SFG,1,$0,
11489,Michael A. Taylor,CF,R,R,PIT,34,9.1,0.4,0.2,1,"$4,000,000","$4,000,000",,,,,
16376,Michael Conforto,LF/RF,L,R,SFG,32,8.0,1.3,1.3,1,"$12,000,000","$12,000,000",,LAD,1,"$17,000,000","$17,000,000"
14843,Michael Lorenzen,SP,R,R,KCR,33,9.2,0.7,0.9,1,"$5,500,000","$5,500,000",,KCR,1,"$7,000,000","$7,000,000"
18383,Michael Soroka,SP,R,R,CHW,27,6.0,0.4,0.9,,$0,,,WSN,1,"$9,000,000","$9,000,000"
14078,Michael Wacha,SP,R,R,KCR,33,11.1,3.3,2.1,3,"$54,000,000","$18,000,000",,KCR,3,"$51,000,000","$17,000,000"
15684,Miguel Castro,RP,R,R,ARI,30,8.0,-0.2,0.0,,$0,,,HOU,1,$0,
12164,Miguel Sanó,1B/3B/DH,R,R,LAA,32,8.0,-0.1,0.1,,$0,,,,,,
12808,Mike Clevinger,SP,R,R,CHW,34,8.0,-0.1,0.0,,$0,,,,,,
15274,Mike Tauchman,CF/LF/RF,L,L,CHC,34,4.1,1.1,1.4,,$0,,,CHW,1,"$1,950,000","$1,950,000"
9132,Nathan Eovaldi,SP,R,R,TEX,35,13.0,2.7,2.9,3,"$60,000,000","$20,000,000",,TEX,3,"$75,000,000","$25,000,000"
12147,Nick Ahmed,SS,R,R,SDP,35,10.0,0.5,0.0,,$0,,,,,,
20521,Nick Madrigal,2B/3B,R,R,CHC,28,4.1,-0.7,0.2,,$0,,,,,,
12730,Nick Martinez,SP,L,R,CIN,34,6.0,3.5,1.8,2,"$32,000,000","$16,000,000","$21,050,000",CIN,1,"$21,050,000","$21,050,000"
15454,Nick Pivetta,SP,R,R,BOS,32,6.2,2.0,2.5,3,"$45,000,000","$15,000,000","$21,050,000",,,,
19293,Nick Senzel,3B/LF/RF,R,R,CHW,30,5.1,-0.5,0.1,,$0,,,,,,
19339,Nicky Lopez,2B/SS,L,R,CHW,30,5.1,0.9,0.5,,$0,,,,,,
11762,Noah Syndergaard,SP,L,R,CLE,32,8.1,,0.2,,$0,,,,,,
13338,Omar Narváez,C,L,R,NYM,33,7.2,-1.0,0.0,,$0,,,CHW,1,$0,
9323,Patrick Corbin,SP,L,L,WSN,35,12.1,1.7,1.0,,$0,,,,,,
19447,Patrick Sandoval,SP,L,L,LAA,28,4.1,1.2,0.2,,$0,,,BOS,2,"$18,250,000","$9,125,000"
18015,Paul DeJong,SS/3B,R,R,KCR,31,7.1,1.7,0.4,,$0,,,,,,
9218,Paul Goldschmidt,1B,R,R,STL,37,13.1,1.1,1.9,1,"$14,000,000","$14,000,000",$0,NYY,1,"$12,500,000","$12,500,000"
13892,Paul Sewald,RP,R,R,ARI,35,6.1,0.3,0.2,1,"$6,500,000","$6,500,000",,CLE,1,"$7,000,000","$7,000,000"
19251,Pete Alonso,1B,R,R,NYM,30,6.0,2.1,2.4,5,"$125,000,000","$25,000,000","$21,050,000",,,,
18064,Phil Maton,RP,R,R,NYM,32,7.0,0.1,0.1,,$0,,,,,,
17128,Ramón Laureano,RF/LF/CF,R,R,ATL,30,5.2,0.9,0.4,,$0,,,,,,
10243,Randal Grichuk,LF/RF/CF,R,R,ARI,33,10.0,1.5,0.4,,$0,,,,,,
15674,Reese McGuire,C,L,R,BOS,30,4.2,0.2,0.2,,$0,,,,,,
5254,Robbie Grossman,RF/LF,S,L,KCR,35,10.1,-0.6,0.0,,$0,,,,,,
sa3025686,Roki Sasaki,SP,R,R,JPN,23,,,3.4,,$0,,,LAD,1,$0,
13273,Ross Stripling,SP,R,R,ATH,35,8.1,1.1,0.6,,$0,,,,,,
15679,Rowdy Tellez,1B,L,L,PIT,30,6.0,-0.5,0.4,,$0,,,,,,
16350,Ryan Borucki,RP,L,L,PIT,31,6.0,0.0,0.2,,$0,,,,,,
16502,Ryan Yarbrough,RP,R,L,TOR,33,6.1,-0.1,0.0,,$0,,,,,,
15947,Ryne Stanek,RP,R,R,NYM,33,7.0,0.0,0.2,,$0,,,,,,
10591,Scott Alexander,RP,L,L,ATH,35,7.1,0.1,0.2,,$0,,,,,,
14993,Scott Barlow,RP,R,R,CLE,32,6.0,0.0,0.2,1,"$4,000,000","$4,000,000",,,,,
12056,Scott McGough,RP,R,R,ARI,35,1.1,-0.7,0.0,,$0,,,,,,
15873,Sean Manaea,SP,R,L,NYM,33,8.2,2.8,2.0,3,"$60,000,000","$20,000,000","$21,050,000",NYM,3,"$75,000,000","$22,009,731"
16943,Sean Newcomb,RP,L,L,ATH,32,5.0,-0.2,0.0,,$0,,,BOS,1,$0,
19427,Shane Bieber,SP,R,R,CLE,30,6.1,0.8,1.5,2,"$40,000,000","$20,000,000",,CLE,2,"$26,000,000","$13,000,000"
12857,Shawn Armstrong,RP,R,R,CHC,34,6.1,0.7,0.3,,$0,,,TEX,1,"$1,250,000","$1,250,000"
10197,Shelby Miller,RP,R,R,DET,34,9.0,-0.2,0.0,,$0,,,,,,
31839,Shintaro Fujinami,RP,R,R,NYM,31,1.1,,0.0,,$0,,,SEA,1,$0,
16207,Spencer Turnbull,SP,R,R,PHI,32,6.0,0.7,1.1,1,"$5,000,000","$5,000,000",,,,,
13580,Steven Okert,RP,L,L,MIN,33,4.1,-0.2,0.0,,$0,,,HOU,1,$0,
3237,T.J. McFarland,RP,L,L,ATH,36,9.1,0.3,0.0,,$0,,,ATH,1,"$1,800,000","$1,800,000"
17610,Tanner Rainey,RP,R,R,WSN,32,5.1,-0.2,-0.2,,$0,,,PIT,1,$0,
17586,Tanner Scott,RP,R,L,SDP,30,6.1,1.6,0.8,3,"$36,000,000","$12,000,000",,LAD,4,"$72,000,000","$18,000,000"
13066,Teoscar Hernández,RF/LF,R,R,LAD,32,7.1,3.5,2.3,3,"$69,000,000","$23,000,000","$21,050,000",LAD,3,"$66,000,000","$20,940,454"
