playerid,Name,Pos,Bats,Thr,Prev Team,Age,Service Time,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,xERA,FIP,xFIP,WAR,Stuff+,Location+,Pitching+
3281,Joe Smith,RP,R,R,SEA,38,13.1,4,4,0,50,0,39.2,7.7,1.8,1.1,0.341,68.60%,44.00%,13.20%,4.99,3.52,3.93,3.98,0.3,91.1,103.1,109.8
3321,Darren O'Day,RP,R,R,NYY,39,13.1,0,0,0,12,0,10.2,9.3,3.4,1.7,0.25,89.30%,26.70%,14.30%,3.38,4.54,4.95,4.83,0,94.9,98.9,101.8
3542,Danny Duffy,SP,L,L,LAD,33,10.1,4,3,0,13,12,61,9.6,3.2,0.9,0.289,83.80%,33.30%,8.20%,2.51,4.21,3.4,4.23,1.7,100.2,101.3,102.1
4020,Yusmeiro Petit,RP,R,R,OAK,37,11,8,3,2,78,0,78,4.3,1.4,1.4,0.227,72.10%,37.10%,10.60%,3.92,4.35,4.72,5.28,0,87.3,101.5,98
4026,Héctor Santiago,RP,R,L,SEA,34,7.2,1,1,0,13,1,26.1,10.3,3.8,0.7,0.338,79.50%,44.70%,6.90%,3.42,2.79,3.13,4.09,0.3,78.1,101.9,94.8
4141,Derek Holland,RP,S,L,DET,35,12.1,3,2,0,39,1,49.2,9.2,3.6,1.1,0.354,70.80%,45.40%,12.20%,5.07,4.12,3.96,4.13,0.3,86.3,103.1,99.4
4153,Jake Arrieta,SP,R,R,SDP,36,10.1,5,14,0,24,24,98.2,7.6,4,2.2,0.343,61.10%,43.40%,23.30%,7.39,6.19,6.17,4.85,-0.8,95.9,96.6,94
4185,Rafael Dolis,RP,R,R,TOR,34,3.1,2,3,3,39,0,32,11,7.6,0.6,0.318,67.60%,41.40%,6.30%,5.63,4.45,4.36,5.31,0.1,102.4,92.7,93.8
4264,Mark Melancon,RP,R,R,SDP,37,11.1,4,3,39,64,0,64.2,8.2,3.5,0.6,0.284,79.30%,56.40%,12.10%,2.23,4.21,3.36,3.45,1.1,100.7,105.3,103.7
4806,Rich Hill,SP,L,L,NYM,42,12.1,7,8,0,32,31,158.2,8.5,3.1,1.2,0.277,77.30%,35.20%,11.20%,3.86,4.45,4.34,4.7,1.7,100.7,98.7,102.3
4897,Scott Kazmir,SP,L,L,SFG,38,11.1,0,1,0,5,4,11.1,7.9,4.8,2.4,0.333,71.40%,47.40%,23.10%,6.35,7.34,6.43,5.02,-0.2,85.3,96.2,88.8
4994,Fernando Abad,RP,L,L,BAL,36,6.2,0,0,0,16,0,17.2,5.1,3.6,0.5,0.344,62.90%,46.90%,5.00%,5.6,4.57,3.96,5.22,0.1,79.1,100.3,92.5
5003,Jake Diekman,RP,R,L,OAK,35,9.1,3,3,7,67,0,60.2,12.3,5,1.5,0.282,78.90%,34.80%,16.40%,3.86,4.45,4.46,4.09,-0.1,120.8,94.4,100.3
5114,Jeurys Familia,RP,R,R,NYM,32,9,9,4,1,65,0,59.1,10.9,4.1,1.5,0.311,76.40%,51.00%,23.30%,3.94,3.73,4.4,3.49,0,87.9,100.6,100.3
5224,Blake Parker,RP,R,R,CLE,37,6.1,2,1,0,47,0,43.2,7.6,2.9,1,0.299,84.60%,38.60%,9.60%,3.09,4.09,4.06,4.68,0.2,60.1,98.7,91.3
5372,Michael Pineda,SP,R,R,MIN,33,9.2,9,8,0,22,21,109.1,7.2,1.7,1.4,0.294,77.70%,39.80%,13.10%,3.62,4.92,4.21,4.29,1.3,84.4,106.3,99.2
5448,Jesse Chavez,RP,R,R,ATL,38,11,3,2,0,30,4,33.2,9.6,2.9,0,0.267,73.50%,40.70%,0.00%,2.14,3.03,2.01,3.69,1,97.2,106.4,100.1
5640,Tyler Clippard,RP,R,R,ARI,37,12.1,1,1,6,26,0,25.1,7.5,3.9,1.1,0.26,75.50%,25.70%,7.50%,3.2,5.92,4.71,5.96,-0.1,93.2,95.3,91.3
5702,Junior Guerra,RP,R,R,LAA,37,5.2,5,2,0,41,1,65.1,8.4,6.3,0.8,0.319,66.00%,46.70%,9.40%,6.06,4.48,4.75,5.28,0,98.5,94,92
6216,Dellin Betances,RP,R,R,NYM,34,8.1,0,0,0,1,0,1,9,9,0,0,50.00%,100.00%,0.00%,9,6.85,7.17,7.17,0,92,58.4,49.8
6249,Trevor Cahill,SP,R,R,PIT,34,12.1,1,5,0,9,8,37,7.8,3.4,1,0.33,54.50%,55.20%,12.90%,6.57,4.79,4.06,4.13,0.5,88,97.9,98.3
6316,David Phelps,RP,R,R,TOR,35,9.2,0,0,0,11,1,10.1,13.1,3.5,0,0.364,84.60%,40.90%,0.00%,0.87,2.37,1.72,3.08,0.4,93.7,100,102.3
6345,Chris Archer,SP,R,R,TBR,33,8.2,1,1,0,6,5,19.1,9.8,3.7,1.4,0.294,68.80%,31.50%,10.70%,4.66,5.92,4.26,4.79,0.2,99.5,100,97.8
6483,Steve Cishek,RP,R,R,LAA,36,10.1,0,2,0,74,0,68.1,8.4,5.4,0.3,0.303,72.20%,49.70%,3.10%,3.42,3.65,3.74,5.04,0.9,91.1,96.6,97.3
6562,Alex Cobb,SP,R,R,LAA,34,10.1,8,3,0,18,18,93.1,9.5,3.2,0.5,0.315,65.80%,53.30%,8.20%,3.76,3.95,2.92,3.38,2.5,98.1,103,102.7
6627,Brad Brach,RP,R,R,CIN,36,9,1,2,1,35,0,30,9.9,5.4,1.5,0.305,54.80%,43.00%,13.50%,6.3,4.73,5.04,5.05,-0.1,100.7,99.4,98.4
6661,Alex Colomé,RP,R,R,MIN,33,7.1,4,4,17,67,0,65,8,3.2,1.1,0.305,64.40%,53.70%,13.80%,4.15,4.79,4.23,4.21,0.1,91.9,95.3,91.6
6797,Julio Teheran,SP,R,R,DET,31,9.1,1,0,0,1,1,5,5.4,5.4,1.8,0.231,100.00%,35.70%,16.70%,1.8,15.86,6.37,5.89,0,92.8,111.7,101.1
6893,Johnny Cueto,SP,R,R,SFG,36,14,7,7,0,22,21,114.2,7.7,2.4,1.2,0.327,74.30%,38.10%,12.00%,4.08,4.92,4.05,4.27,1.5,82.8,103.4,98.9
6895,Chase Anderson,SP,R,R,PHI,34,7.1,2,4,0,14,9,48,6.6,3.8,1.9,0.279,63.30%,36.40%,14.70%,6.75,5.58,5.86,5.65,-0.3,88,100.2,96.6
6902,Martín Pérez,SP,L,L,BOS,31,9,7,8,0,36,22,114,7.7,2.8,1.5,0.336,71.20%,43.60%,16.10%,4.74,5.51,4.82,4.48,0.7,86,101.5,97.1
6984,Luis García,RP,R,R,STL,35,6.1,1,1,2,34,0,33.1,9.2,2.2,0.5,0.256,70.50%,45.70%,6.70%,3.24,3.3,2.72,3.53,0.7,108.2,100.1,103.6
6986,Ian Kennedy,RP,R,R,PHI,37,12.1,3,1,26,55,0,56.1,9.9,2.7,1.9,0.244,91.10%,23.30%,15.20%,3.2,3.89,4.75,4.45,0.1,110.7,106.5,106.7
7146,Daniel Hudson,RP,R,R,SDP,35,11.1,5,3,0,54,0,51.2,13.1,2.8,1.4,0.288,75.90%,29.70%,13.30%,3.31,3.3,3.21,3.24,1,125.2,104.5,107.5
7196,Greg Holland,RP,R,R,KCR,36,9.2,3,5,8,57,0,55.2,8.6,4.2,1.5,0.26,69.40%,41.60%,14.80%,4.85,5.65,4.82,4.65,-0.2,112.5,95.5,99.3
7410,J.A. Happ,SP,L,L,STL,39,13,10,8,0,30,30,152.1,7.2,2.8,1.8,0.314,68.80%,35.00%,13.70%,5.79,5.54,5.13,5.11,0.5,80.8,100.1,95.6
7531,Collin McHugh,RP,R,R,TBR,35,7.1,6,1,1,37,7,64,10.4,1.7,0.4,0.288,81.30%,44.20%,5.40%,1.55,2.26,2.12,3.06,1.8,112.5,106,109.3
7555,Nick Vincent,RP,R,R,MIN,35,7.1,1,0,0,7,0,12.2,6.4,3.6,0.7,0.161,100.00%,19.40%,5.30%,0.71,2.79,4.2,5.82,0.1,95.1,102.3,102.8
7593,Jordan Lyles,SP,R,R,TEX,31,10,10,13,0,32,30,180,7.3,2.8,1.9,0.299,75.10%,37.60%,17.40%,5.15,5.37,5.34,4.73,0.2,93.4,101.5,100.8
7738,Wily Peralta,SP,R,R,DET,33,6.1,4,5,0,19,18,93.2,5.6,3.7,1.2,0.259,78.40%,50.70%,13.20%,3.07,4.79,4.94,4.99,0.7,80.6,96.9,90.9
7754,Mike Fiers,SP,R,R,OAK,37,8.1,0,2,0,2,2,9.1,4.8,3.9,3.9,0.344,82.10%,41.70%,26.70%,7.71,7.67,8.96,6.22,-0.3,63.2,95.6,91.3
7836,Hunter Strickland,RP,R,R,MIL,33,6,3,2,0,57,0,58.2,8.9,3.4,1.2,0.25,83.30%,34.80%,10.50%,2.61,3.78,4.19,4.71,0.3,100.9,99.7,102.9
8110,Bryan Shaw,RP,S,R,CLE,34,9.2,6,7,2,81,0,77.1,8.3,4.4,1.2,0.276,79.80%,45.50%,14.70%,3.49,4.51,4.53,4.4,-0.1,109.4,94.7,99
8223,Brett Anderson,SP,L,L,MIL,34,12.1,4,9,0,24,24,96,5.4,2.6,1,0.294,68.60%,57.50%,16.90%,4.22,5.77,4.39,4.09,0.9,78.5,97.3,93.1
8241,David Robertson,RP,R,R,TBR,37,12.1,0,0,0,12,1,12,12,3,1.5,0.321,65.60%,40.00%,20.00%,4.5,4.09,3.67,2.97,0.1,134.1,104.1,112.7
8350,AJ Ramos,RP,R,R,LAA,35,6.1,0,0,0,4,0,4.2,5.8,3.9,0,0,100.00%,36.40%,0.00%,0,1.13,3.17,5.82,0.1,79.2,94.9,93.6
8753,Tanner Roark,SP,R,R,ATL,35,7.1,0,1,0,3,1,7,6.4,2.6,3.9,0.19,41.70%,37.50%,30.00%,6.43,9,8.17,5.12,-0.2,70.9,96.2,93
9111,Brad Hand,RP,L,L,NYM,32,8.1,6,7,21,68,0,64.2,8.5,3.6,1.3,0.267,65.00%,39.80%,12.30%,3.9,4.63,4.58,4.76,-0.1,103.3,96.2,98
9388,Josh Tomlin,RP,R,R,ATL,37,11,4,0,0,35,0,49.1,6.8,0.9,1.8,0.358,63.90%,33.30%,13.30%,6.57,5.33,4.67,4.72,-0.1,103.3,105.6,101.6
9761,Joe Kelly,RP,R,R,LAD,34,9,2,0,2,48,0,44,10.2,3.1,0.6,0.227,72.40%,58.90%,12.50%,2.86,3.22,3.08,3.16,0.7,110.8,96.6,101.2
9784,Garrett Richards,SP,R,R,BOS,34,9.1,7,8,3,40,22,136.2,7.6,4,1.3,0.333,69.80%,47.00%,13.70%,4.87,5.58,4.72,4.71,1.1,106.1,98.7,100.5
9794,Rex Brothers,RP,L,L,CHC,34,5.2,3,2,1,57,0,53,12.7,5.9,1.5,0.288,73.50%,35.00%,17.00%,5.26,5.37,4.87,4.42,-0.2,105.9,88.5,90.3
9817,Sergio Romo,RP,R,R,OAK,39,13.1,1,1,3,66,0,61.2,8.8,3.1,1.3,0.281,69.30%,37.50%,11.50%,4.67,3.45,4.24,4.57,0.2,101.4,98.5,101.7
9866,Chaz Roe,RP,R,R,TBR,35,6.1,0,0,0,1,0,0.2,27,13.5,0,1,0.00%,0.00%,0.00%,27,26.06,1.67,1.67,0,121.3,97.6,113
9939,Brandon Kintzler,RP,R,R,PHI,37,9.1,2,1,0,29,1,29.2,6.7,2.4,2.1,0.369,70.10%,58.20%,29.20%,6.37,6.31,5.66,4.02,-0.3,95.8,101.1,96.1
10061,Brooks Raley,RP,L,L,HOU,34,2,2,3,2,58,0,49,11.9,2.9,1.1,0.322,59.70%,45.30%,17.60%,4.78,3.81,3.27,2.9,0.8,115.3,101,104
10066,Ian Krol,RP,L,L,DET,31,4.1,0,0,0,18,0,18.2,8.7,3.9,1,0.362,74.50%,44.10%,11.10%,4.34,4.21,3.92,4.23,0.1,94.2,96.3,97.4
10133,Brad Boxberger,RP,R,R,MIL,34,8,5,4,4,71,0,64.2,11.6,3.5,1.1,0.25,76.80%,37.40%,12.70%,3.34,3.42,3.65,3.76,0.8,95.9,98,101.2
10197,Shelby Miller,SP,R,R,PIT,31,7,0,1,0,13,0,12.2,5.7,7.8,2.1,0.333,63.00%,38.10%,17.60%,9.24,6.56,7.83,7.12,-0.4,101.4,96.3,101.2
10291,Ryan Tepera,RP,R,R,CHW,34,6,0,2,2,65,0,61.1,10.9,2.8,0.6,0.223,74.40%,44.00%,6.60%,2.79,2.55,2.73,3.64,1.6,102.7,100.7,99.3
10314,Erasmo Ramírez,RP,R,R,DET,32,7,1,1,0,17,0,26.2,6.8,1.7,1.4,0.253,53.30%,37.30%,10.30%,5.74,3.65,4.3,4.93,0,92,107.6,105
10343,Aaron Loup,RP,L,L,NYM,34,9,6,0,0,65,2,56.2,9.1,2.5,0.2,0.257,86.30%,50.40%,2.70%,0.95,3.1,2.45,3.37,1.6,93.8,101.3,100.1
10430,Mychal Givens,RP,R,R,CIN,32,6.1,4,3,8,54,0,51,9.5,4.8,1.2,0.286,80.40%,36.40%,14.30%,3.35,4.3,4.54,4.45,0.2,92.6,97.2,98.9
10547,Jimmy Nelson,RP,R,R,LAD,33,7.1,1,2,0,28,1,29,13.7,4,0,0.255,74.20%,37.00%,0.00%,1.86,2.15,1.89,3.42,1,139.1,88.7,98
10756,Shane Greene,RP,R,R,LAD,33,7,0,1,1,28,0,23.2,9.1,5.3,2.3,0.292,69.40%,35.20%,18.80%,7.23,4.3,6.72,5.81,-0.4,101.1,96.1,100.3
10811,Mike Foltynewicz,SP,R,R,TEX,30,5.2,2,12,0,28,24,139,6.3,2.3,2.3,0.254,72.60%,37.60%,19.20%,5.44,5.3,6.02,5.06,-0.7,92.5,101.1,98.6
10855,Chasen Shreve,RP,L,L,PIT,31,5.2,3,3,0,57,0,56.1,7.2,4.5,1.1,0.234,83.60%,38.40%,10.80%,3.2,3.81,4.73,5.15,-0.1,96.7,102.7,99.3
11189,Vince Velasquez,SP,R,R,SDP,30,6.1,3,9,0,25,21,94.1,9.6,4.7,2.2,0.283,68.00%,31.20%,19.00%,6.3,5.26,5.88,4.98,-0.3,101.6,99.1,99.7
11423,Jose Quintana,SP,R,L,SFG,33,9.1,0,3,0,29,10,63,12.1,5,1.7,0.378,64.40%,46.60%,21.40%,6.43,5.02,4.66,3.75,0.3,84.5,98.4,93
11428,Brandon Workman,RP,R,R,BOS,33,6.1,1,2,0,29,0,28,8,6.8,1.3,0.372,72.00%,44.30%,15.40%,5.46,7.3,5.49,5.27,-0.3,82.6,96,94.1
11486,Robbie Ray,SP,L,L,TOR,30,7,13,7,0,32,32,193.1,11.5,2.4,1.5,0.268,90.10%,37.20%,15.90%,2.84,3.6,3.69,3.36,3.9,99.1,101.7,102.6
11487,Joely Rodríguez,RP,L,L,NYY,30,2.1,2,3,1,52,0,46.1,9.1,3.5,0.8,0.355,67.30%,58.40%,13.80%,4.66,3.76,3.43,3.41,0.6,118.8,99.8,101.1
11490,Aaron Sanchez,SP,R,R,SFG,29,6,1,1,0,9,7,35.1,6.6,3.8,0.5,0.275,80.90%,52.30%,5.90%,3.06,3.84,4.05,5.01,0.4,83.4,93.1,91.6
11589,José Ureña,RP,R,R,DET,30,6,4,8,0,26,18,100.2,6,3.8,1.3,0.319,65.30%,52.00%,14.70%,5.81,5.84,5.02,4.87,0.3,94.4,96.4,92.5
11632,Heath Hembree,RP,R,R,NYM,33,6.1,2,7,9,60,0,58,12.9,3.7,1.9,0.27,59.00%,26.10%,16.70%,5.59,3.15,4.34,3.84,0.3,126.9,101.8,109.5
11682,Carlos Martinez,SP,R,R,STL,30,8.1,4,9,0,16,16,82.1,6.2,3.9,0.9,0.275,58.50%,50.20%,10.80%,6.23,5.99,4.76,5.08,0.6,90.2,99,95.4
11713,Matt Harvey,SP,R,R,BAL,33,8.1,6,14,0,28,28,127.2,6.7,2.6,1.3,0.331,60.40%,42.70%,12.30%,6.27,5.37,4.6,4.81,1.9,88.3,103.4,98.9
11760,Drew Smyly,SP,L,L,ATL,33,9.1,11,4,0,29,23,126.2,8.3,2.9,1.9,0.295,77.40%,39.20%,18.40%,4.48,5.05,5.11,4.39,0.3,96.5,104.4,100.1
11762,Noah Syndergaard,SP,L,R,NYM,29,6.1,0,1,0,2,2,2,9,0,4.5,0.4,62.50%,16.70%,33.30%,9,7.12,7.67,3.82,0,51.8,107.2,109
11801,Hansel Robles,RP,R,R,BOS,31,6.1,3,5,14,72,0,69,9.9,4.8,1,0.292,68.70%,43.20%,11.60%,4.43,4.76,4.3,4.56,0.1,100.6,97.1,98.5
11804,Héctor Neris,RP,R,R,PHI,33,6.1,4,7,12,74,0,74.1,11.9,3.9,1.5,0.262,76.80%,47.10%,17.10%,3.63,2.94,4.08,3.65,0.5,103.2,102,107.1
11828,James Paxton,SP,L,L,SEA,33,7.2,0,0,0,1,1,1.1,13.5,6.8,0,0,0.00%,50.00%,0.00%,6.75,1.25,2.42,2.42,0,95.7,101.8,102.3
11847,Chris Martin,RP,R,R,ATL,36,4.1,2,4,1,46,0,43.1,6.9,1.2,0.8,0.333,72.50%,48.90%,9.50%,3.95,4.01,3.47,3.98,0.5,97.4,108.6,104.9
12095,Yimi García,RP,R,R,HOU,31,6.1,4,9,15,62,0,57.2,9.4,2.8,1.2,0.273,61.60%,40.00%,14.50%,4.21,4.38,3.88,3.76,0.4,107.7,106.5,109.4
12237,Dan Winkler,RP,R,R,CHC,32,6,1,3,0,47,0,39.2,9.1,6.8,1.1,0.255,73.40%,44.50%,12.80%,5.22,4.76,5.74,5.84,-0.5,91.1,90,91.9
12580,Adam Morgan,RP,L,L,CHC,32,5.1,2,1,2,34,0,25.1,9.9,4.3,2.1,0.262,75.20%,44.80%,24.00%,4.26,3.98,5.58,4.24,-0.3,96.3,98.9,100.4
12680,Ryne Harper,RP,R,R,WSN,33,2.1,0,2,0,34,0,35.2,7.8,3.5,1.5,0.232,78.70%,41.80%,15.80%,4.04,3.57,4.96,4.66,-0.1,95.5,98.2,100.5
12880,Tyler Anderson,SP,L,L,SEA,32,6.1,7,11,0,31,31,167,7.2,2,1.5,0.284,71.30%,35.10%,12.20%,4.53,4.21,4.37,4.6,2.1,91.2,107.2,105.1
12890,Alex Claudio,RP,L,L,LAA,30,6.1,1,2,1,41,0,32.2,8.3,4.1,1.7,0.32,68.80%,52.00%,26.10%,5.51,4.73,5.1,3.95,-0.2,99.5,96.8,100.1
12917,Dylan Bundy,SP,S,R,LAA,29,6,2,9,0,23,19,90.2,8.3,3.4,2,0.273,64.40%,40.70%,19.20%,6.06,4.82,5.51,4.66,0,97.8,101.4,97.9
12918,Archie Bradley,RP,R,R,PHI,29,6.1,7,3,2,53,0,51,7.1,3.9,0.9,0.299,75.40%,55.70%,11.60%,3.71,3.95,4.35,4.56,0.2,84.5,102,96.7
12988,Andrew Chafin,RP,R,L,OAK,32,7,2,4,5,71,0,68.2,8.4,2.5,0.5,0.232,86.10%,44.90%,5.80%,1.83,3.01,2.98,4,1.4,89.8,100.6,96.3
13050,Anthony DeSclafani,SP,R,R,SFG,32,7.1,13,7,0,31,31,167.2,8.2,2.3,1,0.265,78.30%,44.30%,11.00%,3.17,3.89,3.62,3.95,3,100.8,103.4,102.1
13164,Eduardo Rodriguez,SP,L,L,BOS,29,6.1,13,8,0,32,31,157.2,10.6,2.7,1.1,0.363,68.90%,43.20%,12.70%,4.74,3.47,3.32,3.43,3.9,82.7,106,101.7
13183,Zach Davies,SP,R,R,CHC,29,6,6,12,0,32,32,148,6.9,4.6,1.5,0.305,69.10%,42.50%,16.80%,5.78,6.27,5.45,5.03,0,77,99.2,92.3
13287,Jesse Hahn,RP,R,R,KCR,32,6.1,0,0,1,5,0,3.1,8.1,10.8,5.4,0.333,69.40%,45.50%,66.70%,13.5,11.61,13.67,7.46,-0.3,103.6,81.6,86.4
13293,Danny Coulombe,RP,L,L,MIN,32,3,3,2,0,29,1,34.1,8.7,1.8,1.3,0.319,71.40%,42.30%,14.30%,3.67,3.37,3.75,3.66,0.3,88.7,96.4,94.9
13360,Cam Bedrosian,RP,R,R,PHI,30,6.1,0,0,0,26,1,25,8.3,6.1,2.2,0.3,84.30%,36.80%,18.80%,5.04,6.19,6.49,5.63,-0.3,94.7,97.1,99
13361,Steven Matz,SP,R,L,TOR,31,6.1,14,7,0,29,29,150.2,8.6,2.6,1.1,0.321,75.40%,45.50%,12.30%,3.82,4.03,3.79,3.94,2.7,93.8,101.3,100.3
13431,Marcus Stroman,SP,R,R,NYM,31,7,10,13,0,33,33,179,7.9,2.2,0.9,0.286,75.50%,50.80%,12.80%,3.02,4.3,3.49,3.57,3.5,103.9,101.6,104
13475,Daniel Norris,RP,L,L,MIL,29,6.1,2,3,1,56,0,57,9.2,4.7,1.4,0.309,61.80%,45.50%,19.10%,6.16,4.27,4.87,4.27,-0.1,98.8,92.6,95.6
13549,Richard Rodríguez,RP,R,R,ATL,32,4,5,4,14,64,0,64.1,5.9,1.4,1.1,0.222,80.70%,31.00%,7.50%,2.94,4.32,4.04,5.36,0.7,76.6,104.4,100.8
13607,Carl Edwards Jr.,RP,R,R,TOR,30,5,0,0,0,7,0,5.2,9.5,4.8,4.8,0.421,71.40%,31.80%,30.00%,11.12,4.92,9.52,5.75,-0.2,94,84.6,91.2
13619,Jakob Junis,SP,R,R,KCR,29,4,2,4,0,16,6,39.1,9.4,2.7,1.6,0.333,68.60%,41.70%,16.70%,5.26,5.54,4.31,3.88,0.5,97.3,99.5,99.2
13696,Robert Gsellman,RP,R,R,NYM,28,5,0,1,0,17,1,28.2,5.3,2.2,0.9,0.267,69.20%,49.50%,12.00%,3.77,4.79,4.29,4.46,0.1,99.4,103.7,99.7
13781,Alex Wood,SP,R,L,SFG,31,8.1,10,4,0,26,26,138.2,9.9,2.5,0.9,0.305,72.90%,50.80%,14.00%,3.83,3.89,3.48,3.44,2.5,105.7,100.9,100.1
13799,Matt Strahm,RP,R,L,SDP,30,5.1,0,1,0,6,1,6.2,5.4,1.4,0,0.484,62.50%,48.30%,0.00%,8.1,4.15,2.42,4.01,0.1,95.7,107.1,103
14078,Michael Wacha,SP,R,R,TBR,30,8.1,3,5,0,29,23,124.2,8.7,2.2,1.7,0.312,69.70%,39.50%,17.70%,5.05,5.51,4.47,3.91,1.1,90.4,104.9,100.4
14107,Kevin Gausman,SP,L,R,SFG,31,7.2,14,6,0,33,33,192,10.6,2.3,0.9,0.274,78.40%,41.90%,11.30%,2.81,3.52,3,3.28,4.8,101.2,103.6,105.6
14672,Dillon Maples,RP,R,R,CHC,30,0.1,1,0,0,28,0,31.1,11.5,7.2,0.6,0.203,84.10%,50.00%,11.10%,2.59,4.42,4.61,4.79,-0.1,111.3,80.7,87.7
14696,Keone Kela,RP,R,R,SDP,29,7,2,2,0,12,0,10.2,11,2.5,2.5,0.276,61.20%,43.80%,23.10%,5.06,4.09,5.23,3.73,-0.1,106.6,106,108
14814,Buck Farmer,RP,L,R,DET,31,5,0,0,0,36,0,35.1,9.4,5.3,2.3,0.313,76.80%,37.00%,20.50%,6.37,6.43,6.59,5.48,-0.5,101.7,97.6,98.2
14843,Michael Lorenzen,SP,R,R,CIN,30,6.2,1,2,4,27,0,29,6.5,4.3,0.6,0.276,60.20%,44.80%,7.40%,5.59,3.95,4.17,4.92,0.2,101.4,100.4,101.9
14916,Jon Gray,SP,R,R,COL,30,6.1,8,12,0,29,29,149,9.5,3.5,1.3,0.298,69.60%,48.40%,15.10%,4.59,3.92,4.22,4.04,2.3,99.8,100.5,99.4
14975,Chad Kuhl,SP,R,R,PIT,29,5.1,5,7,0,28,14,80.1,8.4,4.7,1.5,0.286,69.90%,44.10%,16.90%,4.82,4.79,5.31,4.9,-0.1,110.4,90.8,93.3
15010,Corey Knebel,RP,R,R,LAD,30,6.2,4,0,3,27,4,25.2,10.5,3.2,0.7,0.233,76.60%,45.90%,10.00%,2.45,2.9,2.9,3.26,0.6,114.2,103.3,107.5
15068,Yency Almonte,RP,R,R,COL,28,2.2,1,3,0,48,0,47.2,8.9,5.5,1.7,0.297,56.40%,42.60%,18.40%,7.55,5.33,5.73,5.09,-0.5,92.9,91.7,93.2
